Draft Year,Pick Number,Drafted By,NBA Team,Team Dev Score,LAST_YR_Win%,LAST_YR_PTS/G,LAST_YR_OPTS/G,LAST_YR_SRS,LAST_YR_Pace,LAST_YR_ORtg,LAST_YR_DRtg,LAST_YR_NRtg,LAST_YR_Expected_Win%,POS,Name,Relatives,Age,Height,Weight,Height/Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%
2013,1,CLE,MIN,2,0.378,95.7,98.1,-1.83,92.8,102.9,105.4,-2.5,0.415,PF,Anthony Bennett,0,20.28,203,108,1.88,UNLV,0,1,0.714,71.4,63,12.81,5.6,103.2,91.1,35,31,0.886,27.1,5.8,10.8,0.533,1,2.7,0.375,3.5,5.1,0.701,5.7,2.5,8.1,1,0.7,1.2,1.9,2.3,16.1,28.3,0.609,0.253,0.467,488,10.3,24,17.1,8.8,1.5,4.6,12.3,27.5,3.5,2.2,5.7,0.238,6.1,2.5,8.6,8.5,16,1.5,4,5.2,7.5,3.6,8.4,12,1.4,1,1.8,2.7,3.4,23.7,12.3,23.1,2.2,5.9,7.6,10.8,5.3,12.2,17.4,2.1,1.5,2.6,4,4.9,34.4,117.6,89.6,4,151,4,12.6,1.7,4.2,0.392,0.2,0.9,0.261,1.4,3.3,0.427,0.42,0.8,1.2,0.67,0.9,2.3,3.1,0.5,0.4,0.2,0.7,1.4,4.4,2.649
2013,2,ORL,ORL,3,0.244,94.1,101.1,-7.12,92.2,101.6,109.1,-7.5,0.268,"SG,PG",Victor Oladipo,0,21.14,196,97,2.021,Indiana,2,3,0.806,78.6,62.1,24.92,8.39,116.3,91.9,36,36,1,28.4,5.1,8.4,0.599,0.8,1.9,0.441,2.7,3.6,0.746,3.7,2.6,6.3,2.1,2.2,0.8,2.3,2.5,13.6,28.9,0.671,0.224,0.428,478,11.8,15.1,13.5,15.2,4.6,2.8,18.5,22.2,4.2,2.6,6.7,0.264,8.9,6.2,15.1,7.1,11.9,1.2,2.7,3.8,5.1,3.6,5.2,8.9,2.9,3.1,1.1,3.3,3.5,19.2,10.6,17.7,1.8,4,5.7,7.6,5.4,7.8,13.3,4.3,4.6,1.6,4.8,5.2,28.7,125.7,87.3,10,504,397,32.2,6.2,14.2,0.436,1.6,4.7,0.347,4.6,9.5,0.48,0.493,2.9,3.7,0.788,0.6,3.9,4.5,3.9,1.6,0.5,2.5,2.4,16.9,78.77
2013,3,WAS,WAS,0,0.354,93.2,95.8,-2.78,92.2,100.2,103,-2.7,0.402,"SF,PF",Otto Porter Jr.,0,20.06,203,92,2.207,Georgetown,0,2,0.781,64.7,56.4,15.86,7.61,102,89,31,30,0.968,35.4,5.4,11.3,0.48,1.4,3.3,0.422,3.9,5.1,0.777,5.7,1.8,7.5,2.7,1.8,0.9,1.5,2,16.2,27.3,0.59,0.291,0.449,477,6.7,20.9,13.9,18.5,3.3,3,10,24.1,4.2,3,7.1,0.26,8.2,5.4,13.7,6.1,12.8,1.6,3.7,4.4,5.7,2,6.5,8.5,3.1,2.1,1,1.7,2.2,18.3,9.8,20.4,2.5,6,7.1,9.2,3.2,10.3,13.5,4.9,3.3,1.6,2.7,3.6,29.3,122.3,85.3,11,527,319,25.4,4,8.3,0.477,1.3,3.3,0.397,2.7,5,0.529,0.555,1.1,1.3,0.797,1.1,3.8,4.9,1.5,1.1,0.4,0.8,1.7,10.3,60.531
2013,4,CHA,CHO,0,0.256,93.4,102.7,-9.29,91.5,101.5,111.5,-10,0.207,C,Cody Zeller,3,20.72,213,108,1.972,Indiana,2,2,0.806,78.6,62.1,24.92,8.39,116.3,91.9,36,36,1,29.5,5.5,9.8,0.564,0,0.1,0,5.4,7.2,0.757,5.2,2.8,8,1.3,1,1.3,2.3,2.2,16.5,29.8,0.624,0.006,0.734,567,12.3,20.4,16.6,9.5,2.1,4.4,14.5,26.5,4.8,2.5,7.3,0.274,7.2,3.8,11.1,7.5,13.3,0,0.1,7.4,9.8,3.8,7.1,10.9,1.8,1.4,1.7,3.1,3,22.4,11.2,19.8,0,0.1,11,14.5,5.7,10.6,16.2,2.6,2.1,2.5,4.5,4.5,33.3,124.5,89.5,11,552,275,20.9,3,5.7,0.52,0.1,0.3,0.22,2.9,5.5,0.535,0.525,1.9,2.6,0.727,1.9,3.7,5.7,1.3,0.6,0.6,1,2.5,7.9,49.819
2013,5,PHO,PHO,0,0.305,95.2,101.6,-5.75,93.4,101.2,108.1,-6.9,0.28,C,Alex Len,0,20.02,216,102,2.118,Maryland,1,2,0.658,70.7,64,11.39,4.68,104.8,94.8,38,37,0.974,26.4,4.6,8.5,0.534,0,0.2,0.125,2.8,4,0.686,5,2.9,7.8,1,0.2,2.1,1.6,2.7,11.9,24.5,0.57,0.025,0.472,434,13.2,21,17.2,7.8,0.5,8,13.1,22.8,3,2,5,0.2,3.6,3.2,6.8,6.9,12.9,0,0.3,4.2,6.1,4.3,7.5,11.9,1.5,0.3,3.1,2.4,4,18,10.2,19.2,0.1,0.5,6.2,9.1,6.5,11.2,17.6,2.2,0.5,4.6,3.6,6,26.8,116.2,93.1,12,690,244,17,2.6,5.1,0.51,0.2,0.5,0.322,2.4,4.6,0.531,0.526,1.4,2,0.678,1.7,3.5,5.3,0.9,0.4,0.9,1.1,2.3,6.7,35.362
2013,6,NOH,PHI,1,0.415,93.2,96.5,-3.51,91,102,105.7,-3.7,0.378,"C,PF",Nerlens Noel,0,19.21,208,103,2.019,Kentucky,4,1,0.636,72.6,64.5,13.96,5.81,107.9,95.8,24,24,1,31.9,4.1,6.9,0.59,0,0,0,2.3,4.3,0.529,6.8,2.7,9.5,1.6,2.1,4.4,1.9,2.6,10.5,27.3,0.583,0,0.627,257,10.4,23.9,17.4,9.5,3.9,13.2,17.3,17.4,1.6,2.3,3.9,0.206,4.3,7.8,12.1,5.1,8.7,0,0,2.9,5.4,3.4,8.5,11.9,2,2.6,5.5,2.4,3.2,13.1,7.7,13,0,0,4.3,8.1,5.1,12.7,17.8,3,3.9,8.3,3.5,4.9,19.6,112.9,82.3,9,467,223,22,2.9,5.4,0.546,0,0,0.2,2.9,5.4,0.548,0.547,1.3,1.9,0.655,1.9,4.1,6.1,1.1,1.3,1.5,1.3,2.6,7.1,47.752
2013,7,SAC,SAC,0,0.341,100.2,105.1,-4.26,93.6,106.2,111.4,-5.2,0.341,"SG,SF",Ben McLemore,0,20.37,196,88,2.227,Kansas,4,1,0.838,75.2,61.9,20.79,7.54,109.1,89.9,37,36,0.973,32.2,5.4,10.8,0.495,2,4.7,0.42,3.2,3.7,0.87,3.9,1.3,5.2,2,1,0.7,2.1,1.9,15.9,23.2,0.633,0.435,0.345,530,5,13.2,9.4,12.6,1.8,2.2,14.2,23.2,4.2,2.3,6.5,0.217,7.2,3.4,10.5,6.6,13.4,2.5,5.8,4,4.6,1.6,4.9,6.4,2.5,1.2,0.8,2.6,2.3,19.8,9.8,19.8,3.6,8.6,5.9,6.8,2.3,7.2,9.5,3.6,1.8,1.2,3.8,3.4,29.2,121.4,93.7,9,556,268,22.5,3.2,7.7,0.414,1.6,4.3,0.363,1.6,3.4,0.479,0.516,1.1,1.4,0.78,0.4,1.9,2.3,1,0.6,0.2,1.1,2.1,9,48.201
2013,8,DET,DET,1,0.354,94.9,98.8,-4.33,90.8,103.8,108.1,-4.4,0.354,SG,Kentavious Caldwell-Pope,0,20.35,196,92,2.13,Georgia,1,2,0.469,60.8,61.6,5.39,6.17,95.9,97.1,32,30,0.938,33.9,5.8,13.4,0.433,2.6,7,0.373,4.2,5.3,0.799,5.9,1.2,7.1,1.8,2,0.5,2,2.2,18.5,27.7,0.579,0.523,0.393,521,4.3,21.3,12.9,16.8,3.8,1.9,11.1,29.2,3.9,2.4,6.2,0.23,8.4,4.1,12.5,6.9,15.8,3.1,8.3,5,6.2,1.4,7,8.3,2.1,2.4,0.6,2.4,2.6,21.8,11,25.4,5,13.3,8,10,2.2,11.1,13.3,3.4,3.8,1,3.8,4.1,34.9,115.7,91,12,912,770,29.6,4,9.3,0.428,1.7,4.6,0.367,2.3,4.7,0.487,0.518,1.5,1.8,0.822,0.6,2.4,3,1.8,1.2,0.3,1,1.8,11.2,84.43
2013,9,MIN,UTA,1,0.524,98,98.1,0.3,90.9,106.7,106.8,-0.1,0.5,PG,Trey Burke,0,20.62,183,86,2.128,Michigan,2,2,0.795,75.2,63.3,21.29,10.05,116.1,97.7,39,39,1,35.3,6.6,14.4,0.463,1.9,5.1,0.384,3.4,4.3,0.801,2.6,0.5,3.2,6.7,1.6,0.5,2.2,1.9,18.6,28.7,0.569,0.354,0.296,776,1.9,9.6,5.7,37.3,2.8,1.5,11.9,28.3,6.7,1.8,8.6,0.249,9.4,3.7,13.1,7.5,16.3,2.2,5.7,3.9,4.8,0.6,3,3.6,7.5,1.8,0.6,2.5,2.1,21.1,11.7,25.3,3.4,9,6,7.5,1,4.7,5.6,11.8,2.8,0.9,3.9,3.3,32.9,123.4,100,9,498,130,20.9,3.7,9,0.41,1.1,3.3,0.345,2.6,5.7,0.448,0.473,1.1,1.3,0.81,0.3,1.4,1.8,3.1,0.6,0.1,1.1,1.3,9.6,26.104
2013,10,POR,POR,1,0.402,97.5,100.7,-2.53,91.4,105.8,109.2,-3.4,0.39,"SG,PG",CJ McCollum,0,21.77,190,81,2.346,Lehigh,0,4,0.677,73.1,65.2,3.96,-3,109.7,97.9,12,11,0.917,31,8,16.2,0.495,2.8,5.3,0.516,5.2,6.1,0.849,4,1,5,2.9,1.4,0.3,2.7,1.8,23.9,34.7,0.628,0.33,0.376,250,4,15.8,10,24.9,2.7,1.2,12.3,37.2,1.9,0.6,2.4,0.261,9,0.3,9.3,10.3,20.9,3.5,6.9,6.7,7.8,1.3,5.2,6.5,3.8,1.8,0.4,3.4,2.3,30.9,15.5,31.3,5.3,10.3,10,11.8,1.9,7.7,9.7,5.6,2.7,0.6,5.2,3.4,46.3,118.5,98.1,12,787,690,32.1,7.5,16.5,0.453,2.5,6.4,0.397,4.9,10.1,0.488,0.53,2.1,2.7,0.799,0.6,3,3.6,3.8,0.9,0.4,1.8,2.1,19.6,87.675
2013,11,PHI,PHI,1,0.415,93.2,96.5,-3.51,91,102,105.7,-3.7,0.378,"PG,SG",Michael Carter-Williams,1,21.71,198,83,2.386,Syracuse,1,2,0.75,70.4,58.7,20.3,8.57,107.3,89.5,40,40,1,35.2,3.9,9.9,0.393,0.9,3,0.294,3.2,4.7,0.694,3.7,1.3,5,7.3,2.7,0.5,3.5,2.3,11.9,20.9,0.491,0.302,0.472,580,4,12.7,8.2,40.1,4.7,1.8,22.2,22.2,2.7,3.5,6.1,0.174,4,5.5,9.4,4.4,11.2,1,3.4,3.7,5.3,1.4,4.2,5.6,8.3,3.1,0.6,3.9,2.6,13.5,6.7,17.2,1.5,5.2,5.6,8.1,2.2,6.4,8.7,12.7,4.7,0.9,6,4,20.6,104.6,87.9,9,395,217,25.2,3.8,9.4,0.402,0.5,1.8,0.256,3.3,7.6,0.436,0.426,2.2,3.1,0.705,1,3.4,4.3,4.3,1.3,0.5,2.3,2.4,10.2,54.937
2013,12,OKC,OKC,4,0.732,105.7,96.5,9.15,93.3,112.4,102.6,9.8,0.78,C,Steven Adams,0,19.93,213,113,1.885,Pitt,0,1,0.727,69.2,56,18.84,5.66,113.2,91.6,32,32,1,23.4,3.1,5.5,0.571,0,0,0,1,2.2,0.443,3.5,2.8,6.3,0.6,0.7,2,1.1,1.6,7.2,23.2,0.555,0,0.4,228,15.3,21,18,5.4,1.9,11.2,14.4,17.7,1.6,1.9,3.5,0.185,4,4.2,8.1,5.3,9.3,0,0,1.7,3.7,4.8,6,10.8,1.1,1.1,3.5,1.9,2.8,12.3,8.8,15.5,0,0,2.7,6.2,8,10,17.9,1.8,1.9,5.7,3.1,4.6,20.4,112.9,87.6,11,764,644,25.8,3.7,6.3,0.586,0,0,0.059,3.7,6.2,0.588,0.586,1.5,2.8,0.533,3.6,4.4,8,1.5,0.8,0.9,1.4,2.4,8.8,84.293
2013,13,DAL,BOS,4,0.506,96.5,96.7,-0.62,91.7,103.1,103.3,-0.2,0.494,"C,PF",Kelly Olynyk,0,22.18,213,107,1.991,Gonzaga,3,4,0.914,77,59.9,20.43,4.14,118,91.7,32,27,0.844,26.4,6.7,10.7,0.629,0.3,0.9,0.3,4.1,5.3,0.776,4.9,2.4,7.3,1.7,0.7,1.1,2.4,2.3,17.8,36.2,0.675,0.088,0.497,516,11.8,22.6,17.4,15.1,1.6,5.1,15.4,30.7,4.7,1.9,6.7,0.315,10.4,3.6,13.9,10.2,16.2,0.4,1.4,6.2,8,3.6,7.5,11.1,2.6,1,1.7,3.6,3.4,27,15.6,24.8,0.7,2.2,9.6,12.3,5.6,11.5,17,4,1.6,2.6,5.6,5.2,41.4,127.1,89.9,12,800,283,22.5,3.6,7.5,0.486,1.2,3.1,0.371,2.5,4.4,0.567,0.562,1.7,2.2,0.796,1.2,3.9,5.2,2.5,0.8,0.5,1.6,2.9,10.2,35.375
2013,14,UTA,MIN,2,0.378,95.7,98.1,-1.83,92.8,102.9,105.4,-2.5,0.415,"SF,SG",Shabazz Muhammad,0,20.61,198,102,1.941,UCLA,3,1,0.714,74.4,69.3,12.82,7.76,105.4,98.3,32,30,0.938,30.8,6.3,14.3,0.443,1.3,3.3,0.377,4,5.6,0.711,2.5,2.7,5.2,0.8,0.7,0.1,1.6,1.7,17.9,21.9,0.528,0.232,0.395,520,9.9,9.3,9.6,5.8,1.3,0.4,8.6,29.8,2.9,0.8,3.7,0.149,5.8,-1.1,4.7,8.2,18.5,1.6,4.3,5.2,7.3,3.5,3.2,6.8,1.1,0.9,0.2,2.1,2.1,23.2,11.8,26.6,2.3,6.2,7.5,10.5,5.1,4.7,9.7,1.6,1.3,0.2,3,3.1,33.3,110.1,105.4,5,278,16,17.2,3.4,7.2,0.473,0.4,1.4,0.319,2.9,5.8,0.51,0.504,1.8,2.4,0.751,1.1,1.7,2.8,0.5,0.3,0.1,0.7,1,9,5.755
2013,18,ATL,BRK,0,0.598,96.9,95.1,1.25,88.8,108.2,106.2,2,0.561,PG,Shane Larkin,0,20.73,180,79,2.278,Miami (FL),2,2,0.806,69.7,60.6,16.98,7.87,108.5,94.3,36,35,0.972,36.4,5.1,10.6,0.479,1.9,4.7,0.406,2.4,3.1,0.777,3.4,0.5,3.8,4.6,2,0.1,2.3,1.6,14.5,22.6,0.6,0.445,0.293,537,1.6,11.4,6.5,26.1,3.4,0.3,15.9,21.3,4.3,2.3,6.5,0.199,5.2,3.8,9.1,5.6,11.7,2.1,5.2,2.7,3.4,0.5,3.7,4.2,5,2.2,0.1,2.5,1.8,15.9,8.7,18.2,3.3,8.1,4.2,5.3,0.8,5.8,6.6,7.8,3.4,0.2,3.9,2.8,24.9,119.2,95.9,4,256,41,19.1,2.1,5,0.422,0.5,1.4,0.336,1.7,3.7,0.454,0.468,0.8,1,0.777,0.3,1.6,1.9,2.9,0.9,0.1,1.2,1.5,5.5,16.016
2013,20,CHI,CHI,0,0.549,93.2,92.9,-0.02,89.3,103.5,103.2,0.4,0.512,"SG,SF",Tony Snell,0,21.62,201,90,2.233,New Mexico,0,3,0.829,67.3,60.6,13.24,6.58,103.3,93.1,35,35,1,31.2,4.1,9.7,0.422,1.8,4.7,0.39,2.5,2.9,0.843,2.2,0.4,2.6,2.9,0.8,0.5,2.1,1.3,12.5,17,0.562,0.481,0.299,408,1.6,8.9,5.2,22.4,1.6,1.9,15.6,22.8,2.1,1.5,3.6,0.133,4.1,2.1,6.2,5.3,12.5,2.3,6,3.1,3.7,0.5,2.9,3.4,3.7,1.1,0.6,2.6,1.7,16,8.1,19.3,3.6,9.3,4.9,5.8,0.8,4.4,5.2,5.7,1.6,1,4.1,2.6,24.8,107,99.5,9,601,310,21.8,2.2,5.2,0.431,1.2,3.1,0.394,1,2.1,0.486,0.549,0.5,0.5,0.846,0.3,2,2.3,1.1,0.4,0.2,0.5,1.4,6.1,51.581
2013,21,UTA,MIN,2,0.378,95.7,98.1,-1.83,92.8,102.9,105.4,-2.5,0.415,"C,PF",Gorgui Dieng,0,23.43,211,111,1.901,Louisville,3,3,0.875,74.5,58.8,24.82,9.14,110.3,87.1,33,32,0.97,31.1,3.8,7.1,0.534,0,0,0,2.2,3.4,0.652,6,3.4,9.4,2,1.3,2.5,1.8,2.6,9.8,23.8,0.562,0,0.479,352,12.9,23.6,18.1,12.3,2.6,9.4,17,17,2.5,3.2,5.6,0.219,5.1,6.4,11.5,4.9,9.1,0,0,2.8,4.4,4.4,7.7,12.1,2.6,1.7,3.2,2.3,3.3,12.6,7.3,13.7,0,0,4.3,6.6,6.6,11.6,18.2,3.9,2.6,4.9,3.5,5,19,115.9,81.9,10,628,209,20.1,2.8,5.6,0.496,0.3,0.9,0.355,2.5,4.7,0.522,0.524,1.5,1.9,0.791,1.7,4,5.6,1.3,0.7,0.9,1.1,2.1,7.3,33.28
2013,22,BRK,BRK,0,0.598,96.9,95.1,1.25,88.8,108.2,106.2,2,0.561,C,Mason Plumlee,2,23.31,208,106,1.962,Duke,4,4,0.833,77.2,65.3,21.45,9.57,113.1,95.7,36,36,1,34.7,6.1,10.3,0.599,0,0,0,4.8,7.1,0.681,7.2,2.7,9.9,1.9,1,1.4,2.9,2.6,17.1,26.3,0.628,0,0.688,605,9.7,25.1,17.4,11.5,1.7,4,17.4,24.5,4.3,2.6,6.9,0.22,5.9,3.6,9.5,7.1,11.8,0,0,5.5,8.1,3.1,8.3,11.5,2.2,1.2,1.7,3.3,2.9,19.7,10.4,17.3,0,0,8.1,11.9,4.6,12.2,16.8,3.3,1.7,2.4,4.8,4.3,28.9,117.2,92.2,12,860,478,21.9,3.2,5.3,0.595,0,0.1,0.039,3.2,5.3,0.602,0.596,1.7,3,0.577,2.1,4.7,6.7,2.4,0.7,0.8,1.4,2.7,8,55.581
2013,23,IND,IND,3,0.605,94.7,90.7,3.34,90.2,104.3,99.8,4.4,0.642,"SF,PF",Solomon Hill,0,22.27,201,99,2.03,Arizona,3,4,0.771,73.4,63.6,17.31,7.48,109.5,94.9,35,35,1,33,4.5,9.9,0.458,1.6,4.2,0.39,2.7,3.5,0.766,3.6,1.7,5.3,2.7,1.1,0.6,2.2,2.2,13.4,20.1,0.579,0.423,0.359,468,6.6,13.9,10.2,16.8,2.1,1.8,16,21.4,3.3,1.8,5.1,0.176,5.6,2.7,8.3,5.5,12,2,5.1,3.3,4.3,2.1,4.4,6.5,3.3,1.4,0.7,2.7,2.6,16.2,8.2,17.9,3,7.6,4.9,6.4,3.2,6.5,9.7,4.9,2.1,1,4,3.9,24.3,116.3,97.7,9,448,189,21.5,1.9,4.9,0.388,0.8,2.4,0.331,1.1,2.4,0.445,0.471,0.9,1.1,0.797,0.6,2.5,3.1,1.5,0.7,0.2,0.8,1.7,5.5,42.188
2013,24,NYK,NYK,2,0.659,100,95.7,3.73,89.8,111.1,106.3,4.7,0.646,"SG,SF",Tim Hardaway Jr.,1,21.28,198,92,2.152,Michigan,2,3,0.795,75.2,63.3,21.29,10.05,116.1,97.7,38,38,1,34.8,5.3,12.1,0.437,1.9,5.1,0.374,2,2.9,0.694,4.4,0.2,4.7,2.4,0.7,0.4,1.9,1.9,14.5,17.7,0.538,0.424,0.241,505,0.8,16.3,8.4,13,1.2,1.4,12.2,23.7,2.8,1.7,4.5,0.136,3.6,1.8,5.5,6.1,13.9,2.2,5.9,2.3,3.4,0.3,5.1,5.3,2.8,0.8,0.5,2.1,2.2,16.7,9.5,21.7,3.4,9.2,3.6,5.2,0.4,7.9,8.3,4.4,1.2,0.8,3.3,3.4,26,108.5,100.7,12,813,422,27.4,4.7,11.4,0.417,2.3,6.3,0.361,2.5,5.1,0.486,0.517,2,2.4,0.815,0.3,2.6,2.9,1.8,0.6,0.1,1,1.6,13.7,51.907
2013,25,LAC,LAC,1,0.683,101.1,94.6,6.43,91.1,110.6,103.6,7.1,0.72,"SF,SG",Reggie Bullock,0,22.28,201,92,2.185,UNC,4,3,0.694,76.7,69.2,14.57,8.06,106.8,96.3,35,35,1,31.4,4.9,10.2,0.483,2.5,5.8,0.436,1.6,2.1,0.767,4.4,2,6.5,2.9,1.3,0.3,1.2,1.4,13.9,23.7,0.625,0.567,0.205,460,6.7,17.2,11.5,16.6,2.2,0.9,9.9,18.5,4.1,1.6,5.7,0.207,8.1,2.9,11.1,6.3,12.9,3.2,7.3,2,2.7,2.6,5.6,8.2,3.7,1.6,0.4,1.6,1.8,17.7,8.7,18.1,4.5,10.3,2.8,3.7,3.6,7.9,11.5,5.1,2.2,0.5,2.2,2.5,24.8,130.4,98.2,11,556,294,22.6,2.6,6.1,0.424,1.6,4.1,0.385,1,2,0.506,0.554,0.5,0.6,0.827,0.3,2.3,2.6,1.2,0.6,0.1,0.5,1.4,7.3,52.878
2013,26,MIN,OKC,4,0.732,105.7,96.5,9.15,93.3,112.4,102.6,9.8,0.78,"SG,SF",Andre Roberson,0,21.56,201,95,2.116,Colorado,1,3,0.636,67.6,63.6,11.91,7.91,101.4,95.4,31,30,0.968,33.4,4.3,8.9,0.48,0.6,1.9,0.328,1.7,3.2,0.551,8.2,3,11.2,1.4,2.2,1.3,2.4,2.5,10.9,21.9,0.524,0.211,0.356,348,10.6,29.4,20,9.4,3.9,4.4,18.7,19.9,1.4,2.9,4.3,0.166,3.3,4.8,8.1,5.1,10.6,0.7,2.2,2.1,3.8,3.6,9.8,13.4,1.7,2.6,1.6,2.9,3,13,7.8,16.2,1.1,3.4,3.2,5.8,5.4,15,20.4,2.6,3.9,2.4,4.4,4.5,19.8,102.1,84.5,7,307,269,22.2,1.9,3.9,0.473,0.4,1.4,0.253,1.5,2.5,0.6,0.519,0.4,0.9,0.468,1.2,2.8,4,0.9,0.9,0.6,0.6,2.1,4.5,87.622
2013,29,OKC,PHO,0,0.305,95.2,101.6,-5.75,93.4,101.2,108.1,-6.9,0.28,"SG,PG",Archie Goodwin,0,18.86,196,89,2.202,Kentucky,4,1,0.636,72.6,64.5,13.96,5.81,107.9,95.8,33,33,1,31.8,4.8,10.8,0.44,0.5,1.9,0.266,4.1,6.4,0.637,3.2,1.5,4.6,2.7,1.1,0.5,3.1,2.9,14.1,16.9,0.509,0.179,0.594,467,5.6,11.2,8.5,16.8,2.1,1.4,18.1,27.2,1.6,1.5,3.1,0.117,1,1.1,2.1,6,13.6,0.6,2.4,5.2,8.1,1.8,4,5.8,3.4,1.4,0.6,3.9,3.7,17.8,9,20.4,1,3.7,7.7,12.1,2.7,5.9,8.7,5,2.1,0.9,5.8,5.5,26.6,100.1,99.1,4,165,15,14.5,2.2,5.2,0.429,0.3,1.2,0.236,2,4,0.484,0.455,1.6,2.3,0.7,0.5,1.5,2,1.2,0.4,0.2,1.2,1.2,6.3,9.091
2013,31,CLE,POR,1,0.402,97.5,100.7,-2.53,91.4,105.8,109.2,-3.4,0.39,"SG,SF",Allen Crabbe,0,21.21,198,95,2.084,California,0,3,0.636,67.2,64.3,10.59,7.71,100.7,96.4,33,33,1,36.2,6.5,14.2,0.459,1.9,5.6,0.348,3.4,4.2,0.813,5.1,1,6.1,2.6,1.1,0.7,2.5,2.1,18.4,22.3,0.568,0.393,0.297,548,3.3,16,9.8,16.2,1.9,1.9,13.5,26.6,3.3,1.8,5.1,0.17,6,2.4,8.4,7.2,15.7,2.1,6.2,3.8,4.7,1.1,5.6,6.7,2.9,1.2,0.8,2.8,2.3,20.3,10.8,23.6,3.2,9.3,5.7,7,1.7,8.4,10.1,4.4,1.9,1.2,4.2,3.5,30.6,110.8,97.8,7,381,113,24,3.2,7.6,0.425,1.6,4.2,0.387,1.6,3.4,0.471,0.531,1,1.2,0.831,0.3,2.5,2.8,1.1,0.6,0.3,0.7,2,9.1,29.659
2013,33,CLE,CLE,3,0.293,96.5,101.2,-4.87,92.3,104.3,109.4,-5.1,0.341,SG,Carrick Felix,0,22.86,198,89,2.225,Arizona State,1,3,0.629,71.8,67.5,8.82,4.57,104.5,98.3,35,34,0.971,35.3,5.4,10.8,0.5,1.5,4,0.374,2.3,3.5,0.664,6.1,2.1,8.1,1.6,1.4,1.1,2,3,14.6,21.5,0.586,0.368,0.323,481,7.1,20,13.6,9.6,2.4,3.2,13.8,21.3,3,2.1,5.1,0.165,3.7,2.3,6,6.1,12.2,1.7,4.5,2.6,4,2.4,6.9,9.2,1.8,1.6,1.3,2.3,3.4,16.6,9.1,18.1,2.5,6.7,3.9,5.9,3.5,10.2,13.7,2.7,2.4,1.9,3.4,5,24.5,112.7,96.2,1,7,0,5.4,1,2,0.5,0.3,0.7,0.4,0.7,1.3,0.556,0.571,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0,0,0.6,0.6,2.7,0
2013,34,HOU,PHI,1,0.415,93.2,96.5,-3.51,91,102,105.7,-3.7,0.378,"PG,SG",Isaiah Canaan,0,22.1,185,88,2.102,Murray State,0,4,0.677,72.8,66.8,1.25,-2.86,106.9,98.1,31,30,0.968,36.5,6.9,16.1,0.431,3,8.2,0.37,4.9,6,0.822,2.9,0.6,3.5,4.3,1.5,0.1,3.2,1.9,21.8,25.2,0.576,0.509,0.371,650,2,10,5.9,27.6,2.5,0.4,14.3,30.9,4.5,1.3,5.9,0.207,5.8,0,5.8,7.6,17.6,3.3,9,5.4,6.5,0.7,3.2,3.9,4.7,1.7,0.1,3.5,2.1,23.9,11.3,26.3,5,13.4,8,9.8,1,4.8,5.8,7,2.5,0.2,5.2,3.1,35.7,116.1,101.6,6,235,77,20.4,2.6,7.1,0.371,1.6,4.4,0.351,1.1,2.6,0.404,0.481,1.3,1.6,0.836,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.5,8.1,32.766
