Draft Year,Pick Number,NBA Team,POS,Name,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg
2012,12,HOU,"SG,SF",Jeremy Lamb,20.07,UConn,196,81,2.42,0,2,34.0,100.0,37.2,6.4,13.4,0.478,2.1,6.2,0.336,2.9,3.6,0.81,3.9,0.9,4.9,1.7,1.2,0.6,2.0,1.7,17.7,22.1,0.589,0.465,0.267,524.0,3.0,12.2,7.7,10.1,2.1,1.7,11.7,23.9,3.9,1.3,5.2,0.165,5.7,2.0,7.8,6.9,14.3,2.2,6.7,3.1,3.8,1.0,4.2,5.2,1.8,1.3,0.7,2.1,1.8,19.1,10.7,22.4,3.5,10.4,4.8,6.0,1.6,6.6,8.2,2.9,2.1,1.0,3.4,2.8,29.7,117.6,103.3
2012,13,PHO,PG,Kendall Marshall,20.85,UNC,193,88,2.193,0,2,36.0,97.22,33.0,2.9,6.3,0.467,0.8,2.2,0.354,1.5,2.2,0.696,2.4,0.2,2.6,9.8,1.2,0.2,2.8,1.6,8.1,17.2,0.558,0.351,0.351,420.0,0.5,7.9,4.2,45.1,2.0,0.5,27.8,13.9,2.6,1.8,4.4,0.147,3.8,2.8,6.6,3.5,7.6,0.9,2.7,1.9,2.7,0.2,3.0,3.2,11.8,1.4,0.2,3.4,1.9,9.9,4.9,10.4,1.3,3.7,2.5,3.7,0.3,4.1,4.4,16.3,2.0,0.3,4.7,2.6,13.6,114.9,98.4
2012,14,MIL,"C,PF",John Henson,21.49,UNC,211,99,2.131,0,3,35.0,97.14,29.1,5.9,11.7,0.5,0.0,0.0,0.0,2.0,3.9,0.511,7.4,2.5,9.9,1.3,0.6,2.9,1.3,1.6,13.7,24.7,0.505,0.0,0.329,439.0,9.0,27.1,17.9,8.0,1.1,9.6,8.7,23.1,2.3,2.7,5.0,0.195,4.0,5.0,9.0,8.0,16.1,0.0,0.0,2.7,5.3,3.5,10.2,13.7,1.7,0.8,4.0,1.8,2.2,18.8,11.1,22.2,0.0,0.0,3.7,7.3,4.8,14.0,18.8,2.4,1.1,5.5,2.4,3.0,25.9,110.2,86.6
2012,15,PHI,"SF,PF",Maurice Harkless,19.12,St. John's,203,94,2.16,0,1,32.0,100.0,36.1,6.0,13.3,0.452,0.5,2.5,0.215,2.9,4.3,0.676,5.9,2.8,8.6,1.5,1.6,1.4,2.5,2.3,15.5,21.1,0.504,0.185,0.326,476.0,8.4,20.3,14.0,9.6,2.6,4.2,14.0,24.9,1.8,1.3,3.2,0.109,3.0,1.0,4.0,6.7,14.8,0.6,2.7,3.3,4.8,3.0,6.5,9.6,1.6,1.8,1.6,2.8,2.6,17.2,9.9,22.0,0.9,4.1,4.8,7.2,4.5,9.7,14.2,2.4,2.6,2.3,4.1,3.8,25.6,102.3,102.0
2012,16,HOU,PF,Royce White,21.21,Iowa State,203,122,1.664,0,3,34.0,97.06,31.5,5.1,9.6,0.534,0.1,0.4,0.333,3.0,6.0,0.498,6.8,2.5,9.3,5.0,1.2,0.9,3.8,2.6,13.4,22.8,0.536,0.037,0.625,528.0,9.4,26.2,17.7,34.5,2.2,3.0,23.4,26.5,2.1,2.0,4.1,0.152,4.3,3.8,8.2,6.5,12.2,0.1,0.4,3.8,7.6,3.2,8.6,11.8,6.3,1.5,1.2,4.9,3.3,17.0,9.7,18.1,0.2,0.7,5.6,11.3,4.7,12.8,17.5,9.4,2.2,1.8,7.2,4.9,25.2,103.3,95.4
2012,17,DAL,C,Tyler Zeller,22.44,UNC,213,113,1.885,3,4,38.0,100.0,28.2,5.8,10.5,0.553,0.0,0.0,0.0,4.8,5.9,0.808,5.8,3.8,9.6,0.9,0.9,1.5,1.9,2.7,16.3,29.9,0.616,0.0,0.563,580.0,14.1,21.9,17.9,6.3,1.7,5.3,12.6,24.5,4.6,2.5,7.1,0.265,6.8,3.9,10.7,8.2,14.9,0.0,0.0,6.8,8.4,5.5,8.2,13.6,1.3,1.3,2.2,2.7,3.8,23.2,11.3,20.5,0.0,0.0,9.3,11.5,7.5,11.3,18.8,1.9,1.7,3.0,3.8,5.2,32.0,125.6,89.7
2012,18,HOU,PF,Terrence Jones,20.46,Kentucky,206,114,1.807,2,2,38.0,89.47,29.3,4.7,9.3,0.5,0.4,1.3,0.327,2.6,4.2,0.627,4.6,2.5,7.2,1.3,1.3,1.8,1.6,2.4,12.3,24.3,0.547,0.138,0.446,465.0,10.7,17.5,14.3,8.7,2.7,5.8,12.6,22.4,3.1,2.7,5.8,0.209,5.2,4.9,10.2,6.3,12.7,0.6,1.8,3.6,5.7,3.4,6.3,9.8,1.8,1.8,2.4,2.2,3.3,16.8,9.6,19.1,0.9,2.7,5.4,8.5,5.2,9.5,14.7,2.8,2.7,3.7,3.4,4.9,25.4,115.3,88.9
2012,19,ORL,PF,Andrew Nicholson,22.55,St. Bonaventure,206,108,1.907,0,4,32.0,100.0,30.1,6.9,12.0,0.571,0.7,1.7,0.434,4.0,5.2,0.776,5.8,2.6,8.4,1.0,0.7,2.0,2.5,2.8,18.5,31.6,0.638,0.138,0.429,515.0,11.1,25.1,18.1,9.4,1.3,7.3,14.7,29.5,4.0,1.7,5.8,0.24,7.2,2.1,9.4,9.1,16.0,1.0,2.2,5.3,6.9,3.5,7.7,11.2,1.4,0.9,2.6,3.3,3.7,24.6,14.1,24.6,1.5,3.4,8.2,10.6,5.3,11.9,17.2,2.1,1.3,4.0,5.1,5.8,37.8,120.1,95.2
2012,21,BOS,PF,Jared Sullinger,20.31,Ohio State,206,120,1.717,0,2,37.0,97.3,30.4,6.2,11.9,0.519,0.4,1.1,0.4,4.7,6.2,0.768,6.1,3.1,9.2,1.2,1.2,1.1,1.9,2.9,17.5,30.2,0.591,0.091,0.519,610.0,12.4,25.8,18.9,8.6,2.3,4.0,11.5,27.9,4.8,3.0,7.9,0.28,7.5,4.1,11.7,8.1,15.6,0.6,1.4,6.2,8.1,4.1,8.0,12.1,1.6,1.5,1.4,2.5,3.9,23.0,12.2,23.4,0.9,2.1,9.3,12.2,6.2,11.9,18.1,2.5,2.3,2.1,3.8,5.8,34.5,121.8,86.0
2012,22,BOS,C,Fab Melo,22.02,Syracuse,213,110,1.936,0,2,30.0,100.0,25.4,3.3,5.8,0.566,0.0,0.0,0.0,1.3,2.0,0.633,3.2,2.7,5.8,0.7,0.5,2.9,1.4,2.8,7.8,20.7,0.581,0.0,0.347,237.0,12.3,14.6,13.5,5.0,1.2,13.0,17.6,16.5,1.5,1.5,3.0,0.156,1.0,4.3,5.3,5.1,9.1,0.0,0.0,2.0,3.1,4.2,5.0,9.2,1.1,0.8,4.6,2.3,4.5,12.3,7.9,13.9,0.0,0.0,3.1,4.8,6.4,7.6,14.1,1.7,1.2,7.1,3.5,6.8,18.8,112.9,94.2
2012,23,ATL,SG,John Jenkins,21.31,Vanderbilt,193,97,1.99,0,3,35.0,100.0,33.6,6.2,13.1,0.474,3.8,8.7,0.439,3.7,4.4,0.837,2.4,0.5,2.9,1.2,0.8,0.3,1.6,1.2,19.9,26.0,0.656,0.666,0.334,579.0,1.7,9.1,5.4,8.4,1.5,1.0,9.4,26.2,5.4,1.1,6.5,0.223,10.3,1.5,11.8,7.4,15.6,4.6,10.4,4.4,5.2,0.5,2.9,3.4,1.4,1.0,0.4,1.9,1.4,23.7,11.3,23.8,6.9,15.8,6.6,7.9,0.8,4.4,5.2,2.2,1.5,0.6,2.9,2.2,36.1,129.4,104.3
2012,24,CLE,SG,Jared Cunningham,21.1,Oregon State,193,87,2.218,0,3,36.0,97.22,34.6,5.5,12.2,0.45,1.4,4.1,0.338,5.5,7.5,0.737,2.8,1.0,3.8,2.8,2.5,0.4,2.8,2.4,17.9,22.1,0.568,0.336,0.614,609.0,3.4,10.4,6.8,15.7,4.1,1.2,15.2,26.0,3.4,1.6,5.0,0.162,3.4,1.6,5.0,6.4,14.1,1.6,4.8,6.4,8.7,1.2,3.3,4.4,3.2,2.9,0.5,3.3,2.8,20.7,9.0,19.9,2.3,6.7,9.0,12.2,1.6,4.6,6.3,4.6,4.1,0.7,4.6,3.9,29.2,111.4,100.5
2012,25,MEM,"PG,SG",Tony Wroten,19.2,Washington,196,92,2.13,0,1,35.0,77.14,30.3,5.7,12.8,0.443,0.3,1.6,0.161,4.4,7.5,0.583,2.7,2.3,5.0,3.7,1.9,0.4,3.8,2.7,16.0,20.4,0.488,0.125,0.591,579.0,8.0,10.7,9.3,24.5,3.5,1.2,18.7,31.2,1.6,1.6,3.2,0.12,2.5,2.2,4.7,7.5,16.8,0.3,2.1,5.8,9.9,3.0,3.6,6.6,4.9,2.5,0.5,5.0,3.5,21.1,10.5,23.8,0.5,3.0,8.2,14.1,4.3,5.1,9.4,6.9,3.5,0.7,7.0,5.0,29.8,98.8,98.7
2012,26,IND,C,Miles Plumlee,23.81,Duke,208,111,1.874,2,4,34.0,47.06,20.5,2.6,4.3,0.61,0.0,0.0,0.0,1.4,2.2,0.632,4.2,2.9,7.1,0.5,0.5,0.9,1.2,2.3,6.6,21.8,0.621,0.0,0.521,247.0,16.6,24.6,20.6,5.1,1.5,4.2,18.7,16.1,1.9,1.2,3.1,0.177,4.1,2.1,6.2,5.1,8.4,0.0,0.0,2.8,4.4,5.7,8.2,13.9,1.0,1.0,1.8,2.4,4.5,13.0,7.5,12.3,0.0,0.0,4.0,6.4,8.3,12.0,20.3,1.5,1.5,2.7,3.5,6.5,19.0,121.1,96.4
2012,27,MIA,PF,Arnett Moultrie,21.6,Mississippi State,211,112,1.884,0,4,30.0,100.0,35.8,6.0,10.9,0.549,0.3,0.6,0.444,4.1,5.3,0.78,6.8,3.7,10.5,1.2,0.8,0.8,2.4,2.2,16.4,25.2,0.61,0.055,0.485,479.0,12.2,23.5,17.7,7.0,1.4,2.1,15.3,23.3,3.6,1.4,5.0,0.186,4.8,0.4,5.2,6.7,12.2,0.3,0.7,4.6,5.9,4.1,7.6,11.7,1.3,0.9,0.9,2.7,2.5,18.3,10.3,18.7,0.5,1.0,7.1,9.1,6.3,11.6,17.9,2.0,1.4,1.3,4.2,3.8,28.0,118.3,100.4
2012,28,OKC,"SF,PF",Perry Jones,20.75,Baylor,211,106,1.991,0,2,33.0,100.0,30.7,5.5,11.0,0.5,0.3,1.0,0.303,2.2,3.1,0.696,4.9,2.7,7.6,1.3,0.8,0.6,1.7,2.3,13.5,21.2,0.539,0.091,0.28,421.0,11.0,19.8,15.4,8.7,1.6,2.1,12.0,23.3,2.7,1.6,4.2,0.167,3.7,1.5,5.2,7.2,14.4,0.4,1.3,2.8,4.0,3.5,6.4,10.0,1.7,1.1,0.8,2.2,3.0,17.6,10.7,21.4,0.6,1.9,4.2,6.0,5.2,9.6,14.8,2.5,1.6,1.2,3.3,4.5,26.2,113.4,98.0
2012,29,CHI,"SG,PG",Marquis Teague,19.32,Kentucky,188,85,2.212,1,1,40.0,100.0,32.6,3.6,8.8,0.412,0.7,2.0,0.325,2.1,3.0,0.714,2.1,0.4,2.5,4.8,0.9,0.3,2.7,2.3,10.0,13.2,0.491,0.227,0.338,457.0,1.6,7.1,4.5,25.6,1.7,0.8,21.1,20.2,1.7,1.8,3.5,0.108,0.8,1.4,2.3,4.5,10.8,0.8,2.5,2.6,3.7,0.5,2.6,3.1,5.9,1.1,0.3,3.3,2.8,12.3,6.7,16.3,1.2,3.7,3.9,5.5,0.8,3.9,4.7,8.8,1.7,0.5,5.0,4.2,18.6,101.7,99.5
2012,30,GSW,C,Festus Ezeli,22.68,Vanderbilt,211,115,1.835,0,4,26.0,84.62,23.2,3.4,6.3,0.539,0.0,0.0,0.0,3.2,5.3,0.604,3.5,2.4,5.9,0.3,0.4,2.0,2.2,3.2,10.1,21.0,0.567,0.0,0.842,254.0,13.0,19.2,16.1,2.9,1.1,9.0,20.1,25.2,1.1,1.0,2.1,0.14,0.4,3.3,3.7,5.9,10.9,0.0,0.0,5.6,9.2,4.1,6.1,10.2,0.5,0.7,3.4,3.8,5.4,17.4,9.0,16.7,0.0,0.0,8.5,14.1,6.3,9.3,15.6,0.8,1.1,5.3,5.9,8.3,26.5,103.4,96.1
2012,31,CHA,SF,Jeff Taylor,23.09,Vanderbilt,201,102,1.971,1,4,36.0,100.0,32.1,5.8,11.8,0.493,1.8,4.3,0.423,2.6,4.4,0.605,3.4,2.1,5.6,1.7,1.3,0.4,2.2,1.9,16.1,23.7,0.58,0.366,0.369,546.0,8.4,13.3,10.9,12.6,2.4,1.4,13.6,26.4,3.6,1.6,5.2,0.18,6.2,1.8,8.0,7.3,14.7,2.3,5.4,3.3,5.4,2.7,4.3,6.9,2.1,1.6,0.6,2.7,2.3,20.1,11.1,22.5,3.5,8.2,5.0,8.3,4.1,6.5,10.6,3.3,2.4,0.8,4.2,3.5,30.7,114.4,99.8
2012,33,CLE,C,Bernard James,27.38,Florida State,208,108,1.926,0,2,35.0,100.0,28.0,4.5,7.4,0.606,0.0,0.0,0.0,1.8,3.3,0.552,5.0,3.1,8.1,0.5,0.7,2.3,2.1,1.9,10.8,23.3,0.602,0.0,0.448,359.0,13.6,21.4,17.6,3.6,1.6,9.5,18.9,20.0,2.0,2.3,4.3,0.176,3.6,4.0,7.6,6.4,10.6,0.0,0.0,2.6,4.7,4.4,7.2,11.6,0.7,1.1,3.4,3.0,2.8,15.4,9.5,15.7,0.0,0.0,3.9,7.0,6.5,10.7,17.1,1.0,1.6,5.0,4.4,4.1,22.9,109.8,89.1
2012,34,CLE,"SF,PF",Jae Crowder,21.97,Marquette,198,106,1.868,1,2,35.0,100.0,32.9,6.2,12.5,0.498,1.7,5.1,0.345,3.4,4.6,0.735,6.4,2.0,8.4,2.1,2.5,1.0,1.3,2.7,17.5,28.8,0.598,0.406,0.372,551.0,7.0,22.6,14.7,13.5,4.3,3.1,7.9,23.4,4.5,3.1,7.6,0.263,8.4,5.4,13.8,7.5,15.1,2.1,6.1,4.1,5.6,2.4,7.8,10.2,2.5,3.1,1.2,1.5,3.2,21.3,10.6,21.4,3.0,8.7,5.8,7.9,3.4,11.0,14.4,3.6,4.3,1.7,2.2,4.6,30.1,125.7,85.9
2012,35,GSW,"PF,SF",Draymond Green,22.31,Michigan State,201,104,1.933,0,4,37.0,97.3,33.2,5.7,12.8,0.449,1.4,3.6,0.388,3.4,4.7,0.723,8.5,2.1,10.6,3.8,1.5,0.9,3.0,2.8,16.2,26.1,0.542,0.284,0.367,610.0,8.2,30.7,19.8,24.2,2.7,3.3,16.8,28.2,3.5,3.6,7.1,0.23,6.5,5.6,12.1,6.9,15.4,1.7,4.4,4.1,5.6,2.6,10.3,12.8,4.6,1.8,1.1,3.6,3.4,19.6,10.6,23.6,2.6,6.7,6.3,8.7,4.0,15.8,19.7,7.1,2.7,1.8,5.6,5.3,30.1,109.6,83.6
2012,36,SAC,SG,Orlando Johnson,23.29,UC Santa Barbara,196,92,2.13,0,5,31.0,100.0,34.4,6.7,14.8,0.451,2.3,5.3,0.427,4.1,5.9,0.698,4.1,1.7,5.8,2.9,1.1,0.7,2.5,1.8,19.7,26.0,0.56,0.357,0.397,569.0,5.8,13.8,9.9,19.0,2.0,2.4,12.2,30.5,4.0,1.2,5.2,0.194,6.5,-0.2,6.3,7.8,17.2,2.6,6.1,4.8,6.8,1.9,4.8,6.7,3.4,1.3,0.9,2.8,2.1,22.9,12.0,26.6,4.1,9.5,7.4,10.6,3.0,7.4,10.4,5.3,2.0,1.3,4.4,3.3,35.5,115.5,102.6
2012,37,TOR,"PF,SF",Quincy Acy,21.72,Baylor,201,106,1.896,0,4,38.0,100.0,29.7,4.2,7.2,0.577,0.1,0.1,0.6,3.6,4.6,0.782,4.8,2.6,7.4,1.0,0.9,1.8,1.9,3.1,12.0,23.5,0.638,0.018,0.635,436.0,10.9,20.0,15.5,6.5,1.8,6.6,16.6,19.0,3.5,2.0,5.6,0.198,3.4,3.4,6.9,5.6,9.7,0.1,0.2,4.8,6.2,3.5,6.5,10.0,1.3,1.2,2.5,2.5,4.1,16.1,8.3,14.5,0.2,0.3,7.2,9.2,5.2,9.7,14.9,2.0,1.8,3.7,3.7,6.2,24.0,123.1,95.3
2012,38,DEN,PF,Quincy Miller,19.6,Baylor,206,95,2.168,0,1,37.0,94.59,24.4,3.7,8.4,0.447,0.6,1.9,0.348,2.5,3.1,0.816,3.5,1.5,4.9,1.4,0.7,0.6,1.8,1.9,10.6,19.4,0.541,0.223,0.369,377.0,7.5,17.5,12.5,11.6,1.7,2.9,15.4,23.9,2.1,1.3,3.5,0.153,3.4,1.9,5.3,6.1,13.7,1.1,3.1,4.1,5.0,2.4,5.7,8.1,2.3,1.1,1.1,2.9,3.1,17.4,9.1,20.4,1.6,4.6,6.1,7.5,3.6,8.5,12.0,3.5,1.7,1.6,4.4,4.6,25.9,110.1,98.8
2012,39,DET,"SF,SG",Khris Middleton,20.87,Texas A&M,201,98,2.051,1,3,20.0,85.0,28.8,5.1,12.3,0.415,1.0,3.9,0.26,2.0,2.6,0.75,3.7,1.3,5.0,2.3,1.0,0.3,2.2,1.9,13.2,18.9,0.486,0.313,0.211,251.0,5.4,17.1,11.0,20.0,2.1,1.0,13.7,29.7,0.7,0.9,1.6,0.114,4.3,1.9,6.2,7.1,17.1,1.4,5.4,2.7,3.6,1.8,5.1,6.9,3.1,1.3,0.3,3.0,2.6,18.3,11.2,27.0,2.2,8.5,4.3,5.7,2.9,8.0,10.9,4.9,2.1,0.5,4.7,4.1,28.9,98.0,97.6
2012,40,POR,"SG,SF",Will Barton,21.47,Memphis,198,79,2.506,0,2,35.0,97.14,35.3,6.6,12.9,0.509,1.1,3.1,0.346,3.8,5.1,0.749,6.0,2.0,8.0,2.9,1.4,0.7,2.1,2.1,18.0,26.6,0.587,0.237,0.396,617.0,7.6,20.2,14.2,17.4,2.4,2.1,12.3,25.8,4.6,2.6,7.2,0.232,6.9,2.8,9.8,7.4,14.6,1.2,3.5,4.3,5.8,2.3,6.8,9.0,3.3,1.6,0.8,2.4,2.4,20.4,11.1,21.8,1.8,5.2,6.5,8.6,3.4,10.1,13.4,4.9,2.4,1.2,3.6,3.6,30.4,119.3,92.3
2012,41,POR,PG,Tyshawn Taylor,22.2,Kansas,190,83,2.289,0,4,39.0,97.44,33.4,5.8,12.2,0.477,1.5,3.9,0.382,3.5,5.1,0.688,2.1,0.2,2.3,4.8,1.3,0.2,3.5,2.0,16.6,19.8,0.569,0.321,0.42,635.0,0.7,7.5,4.2,29.7,2.4,0.5,19.5,27.5,3.1,2.1,5.2,0.159,5.0,2.2,7.2,6.9,14.6,1.8,4.7,4.2,6.1,0.2,2.5,2.8,5.7,1.6,0.2,4.2,2.4,19.9,10.3,21.6,2.6,6.9,6.2,9.1,0.4,3.8,4.1,8.5,2.4,0.3,6.3,3.5,29.5,106.9,97.7
2012,42,MIL,SG,Doron Lamb,20.64,Kentucky,193,95,2.032,0,2,40.0,87.5,31.2,4.4,9.2,0.474,1.9,4.1,0.466,3.1,3.7,0.826,2.3,0.4,2.7,1.5,0.5,0.1,1.1,1.8,13.7,19.2,0.624,0.442,0.404,482.0,1.5,8.2,5.1,8.8,0.9,0.2,9.1,19.7,4.6,1.6,6.2,0.197,5.3,1.9,7.3,5.6,11.8,2.4,5.2,3.9,4.8,0.5,3.0,3.5,1.9,0.6,0.1,1.4,2.3,17.6,8.4,17.8,3.7,7.9,5.9,7.2,0.7,4.5,5.2,2.9,0.9,0.1,2.1,3.5,26.5,131.1,101.0
2012,43,ATL,PF,Mike Scott,23.94,Virginia,203,107,1.897,0,5,32.0,100.0,31.2,6.7,11.9,0.563,0.2,0.6,0.3,4.3,5.4,0.808,6.1,2.2,8.3,1.2,0.7,0.5,2.1,1.8,18.0,30.7,0.62,0.052,0.45,522.0,9.7,26.2,18.0,10.7,1.4,1.8,12.6,30.9,4.2,2.6,6.8,0.27,7.7,2.6,10.4,8.6,15.3,0.2,0.8,5.6,6.9,2.8,7.8,10.6,1.5,0.8,0.6,2.7,2.2,23.0,14.1,25.0,0.4,1.3,9.1,11.3,4.6,12.8,17.4,2.4,1.4,1.0,4.4,3.7,37.7,118.4,87.4
2012,44,DET,SG,Kim English,23.75,Missouri,198,90,2.2,0,4,35.0,100.0,33.6,4.9,9.4,0.521,2.2,4.9,0.459,2.5,3.4,0.725,3.4,0.9,4.2,1.6,1.3,0.3,1.7,2.4,14.5,20.6,0.658,0.518,0.366,446.0,3.4,13.0,8.3,8.6,2.3,0.9,13.3,20.0,3.7,1.3,5.0,0.171,5.8,1.3,7.1,5.8,11.2,2.7,5.8,3.0,4.1,1.0,4.0,5.0,1.9,1.5,0.3,2.0,2.8,17.3,8.8,16.8,4.0,8.7,4.5,6.2,1.5,6.1,7.6,2.9,2.3,0.5,3.0,4.3,26.0,123.7,102.6
2012,45,PHI,C,Justin Hamilton,22.23,LSU,213,117,1.821,0,4,33.0,96.97,30.0,4.8,9.7,0.494,0.1,0.4,0.25,3.2,4.2,0.781,3.9,3.3,7.2,0.9,0.8,1.3,1.7,2.5,12.9,22.7,0.553,0.038,0.428,408.0,11.8,17.2,14.2,7.0,1.5,4.7,12.9,22.6,2.6,1.7,4.3,0.172,3.8,2.1,5.9,6.4,12.9,0.1,0.5,4.3,5.5,4.4,5.2,9.6,1.2,1.0,1.7,2.3,3.4,17.2,9.6,19.5,0.2,0.7,6.5,8.4,6.7,7.9,14.5,1.8,1.5,2.6,3.5,5.1,26.0,113.1,96.5
2012,46,NOH,SF,Darius Miller,22.26,Kentucky,203,102,1.99,0,4,40.0,27.5,26.1,3.6,7.6,0.474,1.4,3.7,0.376,1.4,1.7,0.797,1.9,0.9,2.8,2.1,0.8,0.3,1.5,2.2,9.9,18.1,0.593,0.493,0.228,384.0,4.3,7.9,6.2,14.4,1.9,1.2,14.8,19.2,2.9,1.6,4.5,0.173,4.5,3.1,7.5,5.5,11.6,2.1,5.7,2.1,2.6,1.4,2.8,4.2,3.1,1.3,0.5,2.2,3.3,15.2,8.3,17.5,3.2,8.6,3.2,4.0,2.1,4.3,6.4,4.7,1.9,0.8,3.4,5.0,23.0,119.8,98.3
2012,47,UTA,SG,Kevin Murphy,22.31,Tennessee Technological University,201,83,2.422,0,4,33.0,96.97,34.5,7.2,16.3,0.444,2.4,5.8,0.416,3.8,5.2,0.721,4.3,0.9,5.2,2.3,0.8,0.2,3.3,2.2,20.6,20.8,0.549,0.353,0.32,608.0,3.3,16.7,9.8,16.3,1.4,0.7,14.8,32.3,2.7,0.9,3.7,0.128,2.8,-2.2,0.6,8.4,18.9,2.8,6.7,4.4,6.0,1.1,5.0,6.1,2.7,1.0,0.2,3.8,2.5,23.9,12.2,27.5,4.0,9.7,6.3,8.8,1.5,7.3,8.9,3.9,1.4,0.4,5.5,3.6,34.9,105.6,106.0
2012,49,ORL,"C,PF",Kyle O'Quinn,22.25,Norfolk State,208,108,1.926,0,4,36.0,100.0,31.3,5.7,9.9,0.573,0.2,0.9,0.188,4.3,6.2,0.696,7.2,3.2,10.3,1.4,0.7,2.7,2.6,3.3,15.9,28.6,0.616,0.089,0.626,548.0,12.0,27.9,19.8,10.9,1.3,9.2,17.0,24.9,3.7,2.5,6.2,0.219,3.2,1.8,5.0,7.3,12.7,0.2,1.1,5.5,8.0,4.1,9.2,13.2,1.8,0.9,3.4,3.4,4.2,20.3,10.7,18.6,0.3,1.7,8.1,11.6,5.9,13.4,19.3,2.7,1.3,5.0,4.9,6.1,29.7,116.2,91.1
2012,51,BOS,SF,Kris Joseph,23.52,Syracuse,201,95,2.116,0,4,37.0,100.0,32.2,4.4,10.5,0.421,1.4,4.0,0.345,3.2,4.2,0.745,3.2,1.5,4.7,1.5,1.4,0.6,1.5,1.7,13.4,19.7,0.534,0.379,0.403,462.0,5.5,11.6,8.6,8.7,2.6,2.2,10.6,22.5,3.0,2.0,5.0,0.168,4.4,2.2,6.6,5.5,13.1,1.7,5.0,3.9,5.3,1.9,4.0,5.8,1.9,1.7,0.8,1.8,2.1,16.6,8.4,20.1,2.6,7.6,6.0,8.1,2.9,6.1,9.0,2.9,2.6,1.2,2.8,3.2,25.5,113.7,96.7
2012,55,DAL,SG,Darius Johnson-Odom,22.74,Marquette,188,97,1.938,0,3,34.0,97.06,32.9,6.2,13.8,0.447,2.3,5.9,0.385,3.7,4.9,0.764,2.9,0.6,3.5,2.7,0.9,0.1,2.4,2.0,18.3,20.1,0.568,0.426,0.351,551.0,2.3,10.1,6.1,17.7,1.6,0.4,12.7,27.2,3.1,1.5,4.7,0.167,5.3,1.5,6.8,7.5,16.8,2.8,7.1,4.5,5.9,0.8,3.5,4.3,3.3,1.1,0.1,2.9,2.4,22.3,10.6,23.7,3.9,10.1,6.4,8.3,1.1,4.9,6.0,4.7,1.6,0.2,4.0,3.4,31.5,111.9,99.9
2012,58,MIN,SF,Robbie Hummel,23.3,Purdue,203,97,2.093,0,5,35.0,100.0,32.2,5.5,13.3,0.417,2.1,5.4,0.383,3.2,3.9,0.825,5.6,1.6,7.2,1.9,0.7,1.2,0.9,2.1,16.4,25.7,0.54,0.404,0.295,533.0,5.5,24.3,14.0,12.6,1.3,4.2,5.7,26.3,4.2,1.4,5.6,0.197,7.8,1.6,9.4,6.9,16.5,2.6,6.7,4.0,4.9,2.0,7.0,8.9,2.3,0.8,1.5,1.1,2.6,20.3,10.7,25.5,4.0,10.3,6.2,7.5,3.0,10.8,13.8,3.6,1.3,2.3,1.8,4.0,31.5,120.1,101.6
2012,59,SAS,,Marcus Denmon,22.27,Missouri,190,83,2.289,1,4,35.0,100.0,34.6,5.7,12.4,0.46,2.8,6.9,0.407,3.4,3.8,0.896,4.0,1.0,5.0,2.1,1.5,0.0,1.2,1.0,17.7,25.6,0.621,0.559,0.308,561.0,3.9,15.1,9.6,11.5,2.7,0.1,7.6,23.6,5.2,1.5,6.7,0.221,8.7,1.3,10.0,6.6,14.4,3.3,8.0,4.0,4.4,1.2,4.7,5.8,2.4,1.8,0.0,1.4,1.1,20.4,9.9,21.6,4.9,12.1,6.0,6.7,1.7,7.0,8.8,3.7,2.7,0.0,2.0,1.7,30.8,129.7,101.5
2012,60,LAL,C,Robert Sacre,23.05,Gonzaga,213,117,1.821,0,5,33.0,100.0,26.3,3.5,6.9,0.511,0.0,0.1,0.0,4.5,6.0,0.761,4.3,2.0,6.3,0.7,0.4,1.4,1.8,2.2,11.6,22.3,0.595,0.009,0.86,370.0,9.9,20.2,15.1,5.7,0.8,5.8,15.7,22.9,2.6,1.6,4.2,0.194,2.4,2.2,4.6,5.4,10.6,0.0,0.1,6.9,9.1,3.1,6.5,9.6,1.1,0.6,2.2,2.8,3.3,17.7,8.1,15.9,0.0,0.1,10.4,13.7,4.6,9.8,14.4,1.7,0.8,3.3,4.2,5.0,26.6,116.8,95.1
