Name,Draft Year,Pick Number,POS,Predicted Score,Actual Tier,Position Group
Justinian Jessup,2020,51,SG,1.234,0,Guard
Cassius Winston,2020,53,PG,2.323,0,Guard
Cassius Stanley,2020,54,SG,1.026,0,Guard
Grant Riller,2020,56,PG,0.391,0,Guard
Reggie Perry,2020,57,"SF,PF",1.848,0,Wing
Paul Reed,2020,58,"C,PF",1.423,3,Big
Jalen Harris,2020,59,SG,0.444,0,Guard
Sam Merrill,2020,60,SG,0.662,3,Guard
Cade Cunningham,2021,1,"PG,SG",4.366,7,Guard
Evan Mobley,2021,3,"PF,C",3.556,7,Big
Scottie Barnes,2021,4,"SG,SF,PF",3.332,7,Wing
Jalen Suggs,2021,5,"SG,PG",3.236,4.5,Guard
Franz Wagner,2021,8,SF,3.683,6,Wing
Davion Mitchell,2021,9,PG,0.927,3,Guard
Ziaire Williams,2021,10,SF,4.097,3,Wing
James Bouknight,2021,11,SG,1.531,0.5,Guard
Joshua Primo,2021,12,"SG,SF",2.15,0.5,Wing
Chris Duarte,2021,13,"SF,SG",2.689,0.5,Wing
Moses Moody,2021,14,SG,4.097,3,Guard
Corey Kispert,2021,15,SF,2.577,3,Wing
Trey Murphy III,2021,17,SF,1.775,4.5,Wing
Tre Mann,2021,18,PG,1.982,3,Guard
Kai Jones,2021,19,C,1.936,0.5,Big
Jalen Johnson,2021,20,"SF,PF",4.527,6,Wing
Keon Johnson,2021,21,SG,1.828,3,Guard
Isaiah Jackson,2021,22,C,3,0.5,Big
Josh Christopher,2021,24,SG,2.979,0.5,Guard
Quentin Grimes,2021,25,SG,1.131,4.5,Guard
Bones Hyland,2021,26,"PG,SG",1.803,3,Guard
Cam Thomas,2021,27,SG,4.369,3,Guard
Jaden Springer,2021,28,"SG,PG",1.857,0.5,Guard
Day'Ron Sharpe,2021,29,"C,PF",1.805,3,Big
Santi Aldama,2021,30,"SF,PF",1.602,3,Wing
Jeremiah Robinson-Earl,2021,32,"PF,C",2.882,0.5,Big
Jason Preston,2021,33,PG,1.348,0,Guard
Herbert Jones,2021,35,"SF,PF",1.513,4.5,Wing
Miles McBride,2021,36,PG,2.549,3,Guard
JT Thor,2021,37,"SF,PF",2.436,0.5,Wing
Ayo Dosunmu,2021,38,SG,1.41,3,Guard
Neemias Queta,2021,39,C,3.491,0.5,Big
Jared Butler,2021,40,"PG,SG",2.413,0.5,Guard
Joe Wieskamp,2021,41,"SF,SG",1.224,0,Wing
Isaiah Livers,2021,42,"PF,SF",1.657,0.5,Wing
Greg Brown III,2021,43,"PF,SF",3.287,0.5,Wing
Kessler Edwards,2021,44,SF,0.907,0.5,Wing
Dalano Banton,2021,46,PG,1.851,0.5,Guard
David Johnson,2021,47,"PG,SG",1.899,0,Guard
Sharife Cooper,2021,48,PG,3.624,0,Guard
Marcus Zegarowski,2021,49,PG,0.689,0,Guard
Filip PetruÅ¡ev,2021,50,C,0.997,0,Big
Brandon Boston Jr.,2021,51,"SG,SF",2.781,3,Wing
Luka Garza,2021,52,C,0.789,0.5,Big
Charles Bassey,2021,53,C,2.962,0.5,Big
Sandro Mamukelashvili,2021,54,"C,PF",1.883,0.5,Big
Aaron Wiggins,2021,55,SG,1.171,3,Guard
Scottie Lewis,2021,56,SG,1.174,0,Guard
BalÅ¡a Koprivica,2021,57,C,0.862,0,Big
Jericho Sims,2021,58,"C,PF",1.662,0.5,Big
RaiQuan Gray,2021,59,"SF,PF",0.91,0,Wing
Paolo Banchero,2022,1,"SF,PF",4.975,,Wing
Chet Holmgren,2022,2,"C,PF",5.178,,Big
Jabari Smith Jr.,2022,3,"SF,PF",4.949,,Wing
Keegan Murray,2022,4,"SF,PF",2.405,,Wing
Jaden Ivey,2022,5,SG,2.424,,Guard
Bennedict Mathurin,2022,6,"SF,SG",4.068,,Wing
Jeremy Sochan,2022,9,"SF,PF",3.587,,Wing
Johnny Davis,2022,10,SG,3.101,,Guard
Jalen Williams,2022,12,"SG,PF",2.04,,Wing
Jalen Duren,2022,13,C,2.551,,Big
Ochai Agbaji,2022,14,SG,3.021,,Guard
Mark Williams,2022,15,C,1.977,,Big
AJ Griffin,2022,16,"SF,PF",2.601,,Wing
Tari Eason,2022,17,"SF,PF",1.507,,Wing
Dalen Terry,2022,18,SG,2.978,,Guard
Jake LaRavia,2022,19,PF,3.022,,Big
Malaki Branham,2022,20,"SG,PG",4.186,,Guard
Christian Braun,2022,21,SG,2.08,,Guard
Walker Kessler,2022,22,C,2.911,,Big
David Roddy,2022,23,"SF,PF",1.812,,Wing
Blake Wesley,2022,25,SG,2.524,,Guard
Wendell Moore Jr.,2022,26,SG,1.244,,Guard
Patrick Baldwin Jr.,2022,28,SF,3.06,,Wing
TyTy Washington Jr.,2022,29,PG,1.035,,Guard
Peyton Watson,2022,30,"SF,SG",2.29,,Wing
Andrew Nembhard,2022,31,"SG,PG",1.464,,Guard
Caleb Houstan,2022,32,"SF,PF",2.202,,Wing
Christian Koloko,2022,33,C,1.33,,Big
Jaylin Williams,2022,34,"C,PF",3.669,,Big
Max Christie,2022,35,SG,2.438,,Guard
Kennedy Chandler,2022,38,PG,2.062,,Guard
Bryce McGowens,2022,40,SG,3.294,,Guard
E.J. Liddell,2022,41,"SF,PF",1.361,,Wing
Trevor Keels,2022,42,SG,2.841,,Guard
Moussa DiabatÃ©,2022,43,C,1.069,,Big
Ryan Rollins,2022,44,PG,3.22,,Guard
Josh Minott,2022,45,SF,3.482,,Wing
Vince Williams Jr.,2022,47,SG,0.611,,Guard
Kendall Brown,2022,48,SG,2.831,,Guard
Isaiah Mobley,2022,49,PF,0.872,,Big
Tyrese Martin,2022,51,SG,0.35,,Guard
JD Davison,2022,53,"SG,PG",2.191,,Guard
Jabari Walker,2022,57,SF,3.208,,Wing
Brandon Miller,2023,2,SF,1.796,,Wing
Anthony Black,2023,6,PG,2.723,,Guard
Jarace Walker,2023,8,"SF,PF",3.36,,Wing
Taylor Hendricks,2023,9,PF,3.791,,Big
Cason Wallace,2023,10,SG,1.91,,Guard
Jett Howard,2023,11,SF,3.495,,Wing
Dereck Lively II,2023,12,C,3.577,,Big
Gradey Dick,2023,13,SG,4.441,,Guard
Jordan Hawkins,2023,14,SG,2.449,,Guard
Kobe Bufkin,2023,15,SG,2.978,,Guard
Keyonte George,2023,16,"PG,SG",2.802,,Guard
Jalen Hood-Schifino,2023,17,SG,2.059,,Guard
Jaime Jaquez Jr.,2023,18,SF,1.766,,Wing
Brandin Podziemski,2023,19,SG,3.549,,Guard
Cam Whitmore,2023,20,SF,2.535,,Wing
Noah Clowney,2023,21,PF,2.936,,Big
Dariq Whitehead,2023,22,SF,1.937,,Wing
Kris Murray,2023,23,SF,0.841,,Wing
Olivier-Maxence Prosper,2023,24,"SF,PF",1.243,,Wing
Marcus Sasser,2023,25,PG,0.853,,Guard
Ben Sheppard,2023,26,SG,0.501,,Guard
Nick Smith Jr.,2023,27,SG,2.619,,Guard
Brice Sensabaugh,2023,28,SF,3.219,,Wing
Julian Strawther,2023,29,"SF,SG",1.234,,Wing
Kobe Brown,2023,30,"SF,PF",1.169,,Wing
Jalen Pickett,2023,32,SG,0.858,,Guard
Colby Jones,2023,34,SG,1.045,,Guard
Julian Phillips,2023,35,SF,2.208,,Wing
Andre Jackson Jr.,2023,36,SG,2.18,,Guard
Hunter Tyson,2023,37,"SF,PF",1.175,,Wing
Jordan Walsh,2023,38,"SF,PF",1.741,,Wing
Mouhamed Gueye,2023,39,PF,1.912,,Big
Maxwell Lewis,2023,40,SF,1.747,,Wing
Amari Bailey,2023,41,PG,2.865,,Guard
GG Jackson II,2023,45,"SF,PF",2.96,,Wing
Seth Lundy,2023,46,SF,0.962,,Wing
Jordan Miller,2023,48,SF,1.871,,Wing
Emoni Bates,2023,49,SF,3.422,,Wing
Keyontae Johnson,2023,50,SF,0.856,,Wing
Jalen Wilson,2023,51,"SF,PF",0.957,,Wing
Toumani Camara,2023,52,"SF,PF",0.526,,Wing
Jaylen Clark,2023,53,SG,1.049,,Guard
Jalen Slawson,2023,54,SF,1.366,,Wing
Isaiah Wong,2023,55,SG,0.387,,Guard
Trayce Jackson-Davis,2023,57,"PF,C",1.454,,Big
Chris Livingston,2023,58,SF,1.567,,Wing
Reed Sheppard,2024,3,"PG,SG",5.254,,Guard
Stephon Castle,2024,4,PG,3.057,,Guard
Donovan Clingan,2024,7,C,2.427,,Big
Rob Dillingham,2024,8,PG,5.256,,Guard
Zach Edey,2024,9,C,2.18,,Big
Cody Williams,2024,10,SG,2.963,,Guard
Devin Carter,2024,13,PG,0.61,,Guard
Bub Carrington,2024,14,PG,2.329,,Guard
Kel'el Ware,2024,15,C,2.922,,Big
Jared McCain,2024,16,"SG,PG",3.577,,Guard
Dalton Knecht,2024,17,SF,3.353,,Wing
Tristan Da Silva,2024,18,SF,1.433,,Wing
Ja'Kobe Walter,2024,19,SG,2.169,,Guard
Jaylon Tyson,2024,20,SG,0.327,,Guard
Yves Missi,2024,21,C,1.994,,Big
DaRon Holmes,2024,22,PF,1.753,,Big
Kyshawn George,2024,24,SG,1.802,,Guard
Dillon Jones,2024,26,SF,1.902,,Wing
Terrence Shannon Jr.,2024,27,SG,2.958,,Guard
Ryan Dunn,2024,28,SF,1.064,,Wing
Isaiah Collier,2024,29,PG,2.371,,Guard
Baylor Scheierman,2024,30,SG,1.121,,Guard
Jonathan Mogbo,2024,31,"SF,PF",2.155,,Wing
Kyle Filipowski,2024,32,C,2.757,,Big
Tyler Kolek,2024,34,PG,1.445,,Guard
Johnny Furphy,2024,35,SG,2.829,,Guard
Bobi Klintman,2024,37,SF,0.997,,Wing
Ajay Mitchell,2024,38,SG,0.673,,Guard
Jaylen Wells,2024,39,"SG,SF",1.991,,Wing
Oso Ighodaro,2024,40,PF,1.374,,Big
Adem Bona,2024,41,"C,PF",1.817,,Big
KJ Simpson,2024,42,PG,0.617,,Guard
Pelle Larsson,2024,44,SG,0.891,,Guard
Jamal Shead,2024,45,PG,1.694,,Guard
Cam Christie,2024,46,SG,2.484,,Guard
Antonio Reeves,2024,47,SG,0.991,,Guard
Harrison Ingram,2024,48,"SF,PF",1.62,,Wing
Tristen Newton,2024,49,SG,0.77,,Guard
Enrique Freeman,2024,50,"SF,PF",1.567,,Wing
Quinten Post,2024,52,PF,1.084,,Big
Cam Spencer,2024,53,SG,1.81,,Guard
Anton Watson,2024,54,SF,1.404,,Wing
Bronny James,2024,55,SG,2.682,,Guard
Kevin McCullar Jr.,2024,56,SF,1.611,,Wing
