NBA Career Score,Draft Year,Pick Number,NBA Team,POS,Name,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg
20,2010,55,UTA,"SF,PF",Jeremy Evans,22.67,Western Kentucky,206,88,2.341,0,4,34,100,26.5,4,6.2,0.649,0.1,0.4,0.25,1.9,2.7,0.688,3.9,3,6.9,0.7,0.8,1.8,1.1,2.9,10,25.7,0.668,0.057,0.441,332,13.5,17.8,15.6,5.9,1.9,7.2,12.4,16.8,3.2,1.6,4.9,0.217,0,0,0,6.1,9.4,0.1,0.5,2.8,4.1,4.5,5.9,10.4,1.1,1.2,2.7,1.6,4.4,15.1,9.2,14.2,0.2,0.8,4.3,6.3,6.8,9,15.8,1.7,1.9,4.1,2.4,6.6,23,133.1,96
1,2010,56,MIN,C,Hamady N'Diaye,23.45,Rutgers University,213,106,2.009,0,4,32,78.12,28.3,3.6,6.2,0.579,0,0,0,2.3,3.8,0.617,4.8,2.4,7.1,0.4,0.4,4.5,1.5,2.9,9.4,22.3,0.594,0,0.609,281,9.4,17.4,13.5,3.3,0.8,14.5,15.6,16.6,1.7,1.3,3,0.133,0,0,0,5,8.7,0,0,3.3,5.3,3.4,6.7,10.1,0.6,0.6,6.4,2.1,4.1,13.3,7.4,12.8,0,0,4.8,7.8,4.9,9.8,14.8,0.9,0.8,9.4,3,6,19.5,112.5,99.5
1,2010,57,IND,PF,Ryan Reid,23.65,Florida State,203,106,1.915,0,4,31,93.55,22.7,2.6,5.4,0.491,0,0,0,1.5,2.5,0.597,2.1,1.9,4,1.1,0.6,0.5,1.6,1.5,6.8,13.7,0.516,0,0.461,215,9.9,10,10,10.1,1.5,2.6,20,18,0.7,1.4,2.1,0.118,0,0,0,4.7,9.5,0,0,2.6,4.4,3.3,3.7,7,2,1,0.9,2.9,2.6,11.9,6.9,14,0,0,3.9,6.5,4.9,5.5,10.3,2.9,1.5,1.3,4.3,3.9,17.7,100.2,94.3
1,2010,58,LAL,C,Derrick Caracter,22.14,Texas-El Paso,206,124,1.661,0,4,27,81.48,26.7,5.5,9.7,0.567,0.1,0.6,0.267,3,4.4,0.672,5.4,2.7,8.1,1.1,1,0.9,2.9,3,14.1,23.9,0.598,0.057,0.456,360,12,21.7,17.1,9,2.1,3.6,19.5,27.4,1.6,1.8,3.4,0.191,0,0,0,8.2,14.5,0.2,0.8,4.4,6.6,4,8.1,12.1,1.7,1.4,1.3,4.3,4.6,21.1,11.8,20.8,0.3,1.2,6.4,9.5,5.7,11.6,17.3,2.4,2.1,1.8,6.1,6.5,30.2,106.4,88.4
1,2010,59,ORL,"SF,PF",Stanley Robinson,21.95,UConn,206,95,2.168,0,4,34,100,34.2,6,11.4,0.525,0.8,2.3,0.342,1.8,2.9,0.629,5,2.7,7.6,1,0.9,1.2,2.3,1.5,14.5,20.2,0.57,0.204,0.251,442,8.9,14.6,11.9,6.6,1.5,3.2,15.1,21.5,2.4,1.8,4.2,0.143,0,0,0,7,13.3,0.9,2.7,2.1,3.3,3.1,5.8,8.9,1.2,1,1.4,2.6,1.8,17,10.2,19.5,1.4,4,3.1,4.9,4.6,8.5,13.1,1.7,1.5,2.1,3.9,2.6,24.9,109.9,98.8
1,2010,60,PHO,PF,Dwayne Collins,22.2,Miami (FL),203,109,1.862,0,4,29,96.55,24.7,4.4,7.3,0.604,0,0,0,3.1,5.5,0.569,4.8,2.9,7.8,1.2,0.6,1.1,2.4,2.3,12,24.9,0.602,0,0.755,338,14.3,22,18.3,10.3,1.4,5,19.8,25.4,1.9,1.4,3.3,0.184,0,0,0,7.2,11.8,0,0,5.1,8.9,4.7,7.8,12.6,1.9,0.9,1.8,4,3.8,19.4,10.7,17.7,0,0,7.6,13.4,7.1,11.7,18.8,2.8,1.4,2.7,5.9,5.7,29,110.2,94
95,2011,1,CLE,"PG,SG",Kyrie Irving,19.26,Duke,188,81,2.321,1,1,11,72.73,27.5,5,9.5,0.529,1.6,3.5,0.462,5.8,6.5,0.901,2.8,0.5,3.4,4.3,1.5,0.5,2.5,2.1,17.5,32.5,0.697,0.375,0.683,189,2.3,10.6,6.7,29.8,3,1.8,16.4,26.4,1.8,0.6,2.4,0.32,9.8,5,14.8,7.3,13.7,2.4,5.1,8.4,9.4,0.8,4.1,4.9,6.2,2.1,0.8,3.6,3,25.3,10.3,19.6,3.4,7.3,12,13.4,1.1,5.8,7,8.8,3,1.1,5.1,4.3,36.1,135.1,92.7
40,2011,2,MIN,"PF,SF",Derrick Williams,20.08,Arizona,203,106,1.915,0,2,38,100,30,5.9,10,0.595,1.1,1.9,0.568,6.5,8.7,0.746,5.5,2.8,8.3,1.1,1,0.7,2.6,2.8,19.5,32.8,0.69,0.195,0.871,675,11.8,21.9,17,8.7,1.9,2.3,15.7,28.9,6,1.9,7.9,0.279,9.6,2.5,12.1,7.9,13.3,1.5,2.6,8.7,11.6,3.7,7.3,11,1.5,1.3,0.9,3.5,3.7,26,11.8,19.9,2.2,3.9,12.9,17.4,5.5,11,16.5,2.3,1.9,1.4,5.2,5.6,38.8,128.8,97.3
60,2011,4,CLE,"C,PF",Tristan Thompson,20.28,Texas,203,102,1.99,0,1,36,94.44,30.7,4.8,8.8,0.546,0,0,0,3.5,7.3,0.487,4,3.8,7.8,1.3,0.9,2.4,1.8,2.8,13.1,24.2,0.536,0,0.829,475,14,13.7,13.8,8.1,1.8,7.2,12.7,22.4,2.8,2.7,5.5,0.2,4.4,4.5,8.9,6.2,11.4,0,0,4.6,9.5,5,5.2,10.2,1.6,1.2,3.1,2.3,3.6,17.1,9.2,16.8,0,0,6.8,14,7.4,7.7,15.1,2.4,1.8,4.6,3.4,5.3,25.2,112.5,89.3
60,2011,8,DET,"PG,SG",Brandon Knight,19.56,Kentucky,190,83,2.289,0,1,38,100,35.9,5.7,13.5,0.423,2.3,6.1,0.377,3.6,4.5,0.795,3.4,0.7,4,4.2,0.7,0.2,3.2,2.2,17.3,19.3,0.553,0.45,0.333,652,2.2,10.2,6.3,23.4,1.1,0.6,16.8,27,3.6,1.8,5.3,0.157,4.5,0.9,5.5,6.4,15.1,2.6,6.8,4,5,0.7,3.8,4.5,4.7,0.7,0.2,3.5,2.4,19.3,9.6,22.8,3.9,10.2,6,7.6,1.1,5.7,6.8,7.1,1.1,0.4,5.3,3.7,29.1,109.9,101.5
90,2011,9,CHA,PG,Kemba Walker,21.13,UConn,185,78,2.372,0,3,41,100,37.6,7.7,18,0.428,1.8,5.5,0.33,6.3,7.7,0.819,4.1,1.3,5.4,4.5,1.9,0.2,2.3,1.4,23.5,29.9,0.543,0.307,0.426,930,3.9,11.5,7.9,28,3.1,0.5,9.5,32.4,7.3,2.4,9.7,0.251,9.2,3.9,13.1,8.2,19.2,1.9,5.9,6.7,8.2,1.4,4.4,5.8,4.8,2,0.2,2.4,1.5,25,12.6,29.4,3,9,10.3,12.5,2.1,6.8,8.9,7.3,3.1,0.3,3.7,2.2,38.4,121.2,98.9
20,2011,10,MIL,"SG,PG",Jimmer Fredette,22.33,BYU,188,88,2.136,0,4,37,100,35.8,9.4,20.7,0.452,3.4,8.5,0.396,6.8,7.6,0.894,2.8,0.6,3.4,4.3,1.3,0,3.5,1.3,28.9,30.9,0.594,0.409,0.369,986,2,8.3,5.2,28.8,2.1,0.1,12.7,37.8,6.6,1.9,8.5,0.256,10,0.8,10.8,10.5,23.1,3.7,9.5,7.6,8.5,0.7,3.1,3.8,4.8,1.5,0,4,1.5,32.3,14.7,32.5,5.3,13.3,10.7,12,1,4.4,5.4,6.8,2.1,0,5.6,2.1,45.4,118,100
95,2011,11,GSW,"SG,SF",Klay Thompson,21.37,Washington State,198,90,2.2,2,3,34,97.06,34.7,7.1,16.2,0.436,2.9,7.2,0.398,4.6,5.4,0.838,4.5,0.7,5.2,3.7,1.6,0.9,3.4,2.9,21.6,26.1,0.574,0.446,0.336,694,2.6,14,8.6,25,2.8,3.1,15.3,32.8,3.7,2.2,5.8,0.198,6.8,3,9.8,8.1,18.7,3.3,8.3,5.3,6.3,0.8,5.2,6,4.3,1.9,1.1,3.9,3.4,24.9,11.9,27.3,4.9,12.2,7.7,9.2,1.2,7.6,8.8,6.3,2.8,1.6,5.7,4.9,36.3,109.8,95.8
40,2011,12,UTA,"SG,SF",Alec Burks,19.93,Colorado,198,88,2.25,0,2,38,97.37,31.4,6.6,14.1,0.469,0.7,2.5,0.292,6.6,7.9,0.825,4.1,2.4,6.5,2.9,1.1,0.3,2.6,2.3,20.5,29.4,0.574,0.179,0.564,771,9.2,14.8,12.1,19.6,2,1,12.7,32.3,5.6,1,6.6,0.221,8,0,8.1,8.4,17.9,0.9,3.2,8.3,10.1,3.1,5.2,8.3,3.8,1.4,0.4,3.3,3,26.1,12.2,25.9,1.4,4.7,12.1,14.6,4.4,7.6,12,5.4,2,0.6,4.8,4.3,37.8,120.2,106
60,2011,13,PHO,PF,Markieff Morris,21.81,Kansas,208,111,1.874,1,3,38,89.47,24.4,5.1,8.7,0.589,0.7,1.6,0.424,2.7,4,0.673,5.6,2.7,8.3,1.4,0.8,1.1,2.1,2.8,13.6,29.1,0.642,0.178,0.462,485,13.9,24.7,19.7,11,1.9,4.9,16.2,25.5,3.6,2.4,6,0.257,6.7,3.6,10.3,8.4,14.3,1.1,2.5,4.4,6.6,4.4,9.2,13.7,2.3,1.3,1.9,3.4,4.7,22.4,12.1,20.5,1.5,3.7,6.4,9.5,6.4,13.2,19.6,3.3,1.9,2.7,4.8,6.7,32.1,121.5,88.1
60,2011,14,HOU,"PF,SF",Marcus Morris,21.81,Kansas,206,106,1.943,1,3,38,92.11,28.3,6.3,11.1,0.57,0.7,2,0.342,3.9,5.7,0.688,5,2.6,7.6,1.6,0.8,0.6,1.8,2.6,17.2,29.3,0.625,0.181,0.511,600,11.5,19,15.5,11.4,1.7,2.4,11.4,26.9,4.9,2.3,7.2,0.269,8,2.9,10.9,8.9,15.7,1,2.8,5.5,8,3.7,7.1,10.8,2.3,1.2,0.9,2.5,3.6,24.3,12.8,22.4,1.4,4.1,7.9,11.5,5.3,10.2,15.5,3.3,1.7,1.3,3.6,5.2,34.9,126.5,92.5
100,2011,15,IND,SF,Kawhi Leonard,19.99,San Diego State,201,102,1.971,0,2,36,100,32.6,5.9,13.2,0.444,0.7,2.4,0.291,3.1,4,0.759,7.5,3.1,10.6,2.5,1.4,0.6,2.1,2.5,15.5,26.5,0.512,0.181,0.305,567,11.4,26.2,19,16,2.7,1.9,12.3,27.6,3.6,3.2,6.8,0.231,5.3,3.9,9.2,7.2,16.2,0.9,2.9,3.8,4.9,3.8,9.2,13,3.1,1.7,0.7,2.6,3,19,11.3,25.4,1.3,4.6,5.9,7.8,5.9,14.4,20.4,4.9,2.7,1.1,4.1,4.8,29.8,112.5,86.3
90,2011,16,PHI,C,Nikola VuÄeviÄ,20.67,USC,208,99,2.101,0,3,34,100,34.9,6.3,12.5,0.505,0.9,2.4,0.349,3.6,4.8,0.755,7.4,2.9,10.3,1.6,0.5,1.4,1.7,2.8,17.1,27.1,0.578,0.195,0.383,558,9.8,25.6,17.7,11,0.9,4.4,10.3,25.5,4.2,2.4,6.6,0.221,6.7,2.8,9.4,7.2,14.4,1,2.8,4.1,5.5,3.3,8.5,11.8,1.8,0.6,1.6,2,3.2,19.6,11.3,22.3,1.5,4.3,6.4,8.5,5.1,13.3,18.3,2.8,0.9,2.5,3,5,30.5,119,94.3
40,2011,17,NYK,PG,Iman Shumpert,21,Georgia Tech,196,96,2.042,0,3,31,100,32,5.7,14.1,0.406,1.4,4.9,0.278,4.5,5.6,0.806,4.2,1.7,5.9,3.5,2.7,0.2,2.3,2.8,17.3,25.4,0.517,0.346,0.401,528,5.7,16.4,10.6,25.7,5,0.7,12.2,29.1,2.8,2.1,4.9,0.196,5.4,4.2,9.6,7.1,17.6,1.7,6.1,5.7,7.1,2.1,5.2,7.4,4.4,3.4,0.2,2.9,3.5,21.7,10.3,25.4,2.4,8.8,8.2,10.2,3.1,7.6,10.7,6.3,5,0.3,4.2,5,31.3,109.8,92.8
20,2011,18,WAS,"SF,PF",Chris Singleton,21.59,Florida State,206,99,2.081,0,3,28,89.29,29.1,4.4,10.2,0.434,1.3,3.4,0.368,3,4.5,0.667,4.8,2.1,6.8,1.2,2,1.5,2.2,3.2,13.1,21.9,0.531,0.332,0.441,344,8.2,17,12.8,8.9,3.9,5.9,15,24.5,1.5,2.4,3.9,0.191,3.3,5.6,9,6.1,14.1,1.7,4.7,4.1,6.2,2.9,6.5,9.4,1.6,2.7,2,3,4.4,18,8.8,20.3,2.5,6.7,6,8.9,4.1,9.4,13.6,2.3,3.9,2.9,4.3,6.4,26,105.6,84.2
80,2011,19,CHA,"PF,SF",Tobias Harris,18.94,Tennessee,203,102,1.99,1,1,34,97.06,29.2,5.4,11.8,0.46,0.7,2.2,0.303,3.8,5,0.753,5.3,2,7.3,1.3,0.7,0.9,1.8,2.1,15.3,23.8,0.54,0.189,0.423,476,7.5,20.6,14,10.4,1.4,3.4,11.4,27.2,2.9,1.5,4.4,0.177,5.5,1.8,7.3,7.5,16.2,0.9,3.1,5.2,6.8,2.7,7.3,9.9,1.8,1,1.2,2.5,2.8,21,11.1,24.1,1.4,4.6,7.7,10.2,4,10.8,14.8,2.6,1.4,1.7,3.7,4.2,31.3,112.7,98.8
20,2011,21,POR,PG,Nolan Smith,22.92,Duke,188,83,2.265,1,4,37,100,34,7,15.4,0.458,1.5,4.4,0.35,5.1,6.2,0.813,3.3,1.2,4.5,5.1,1.2,0.1,3.2,1.9,20.6,25.7,0.564,0.287,0.405,779,4.1,10.1,7.2,30.3,2,0.2,14.8,30.7,5.1,2.3,7.4,0.234,7.5,2.3,9.9,8.3,18,1.8,5.2,5.9,7.3,1.4,3.9,5.3,6,1.4,0.1,3.7,2.3,24.3,11.8,25.7,2.6,7.4,8.5,10.4,2,5.5,7.5,8.6,2,0.1,5.3,3.3,34.6,116.8,96
60,2011,22,DEN,"PF,C",Kenneth Faried,21.6,Morehead State University,203,103,1.971,0,4,35,97.14,34.7,6.7,10.7,0.623,0,0,0,4,6.9,0.577,8.8,5.7,14.5,1.1,1.9,2.3,2.6,3.1,17.3,34.7,0.619,0,0.644,588,20,31.4,25.6,7.4,3.4,8.8,15.8,24.5,4.7,3.6,8.3,0.272,6.2,2.3,8.5,7.7,12.3,0,0,4.6,7.9,6.6,10.1,16.7,1.2,2.2,2.7,3,3.6,19.9,11.9,19.1,0,0,7.1,12.3,10.2,15.8,26,1.9,3.4,4.2,4.7,5.5,31,121,84
60,2011,24,OKC,"PG,SG",Reggie Jackson,21.19,Boston College,190,94,2.021,0,3,34,94.12,34.1,6.4,12.8,0.503,2.1,5,0.42,3.2,4,0.796,3.3,1,4.3,4.5,1.1,0.5,2.4,1.7,18.2,26.9,0.618,0.389,0.315,609,3.9,11.3,7.8,29.7,1.9,1.7,13.9,27.2,5,0.6,5.6,0.193,8.9,0.9,9.8,7.5,15,2.4,5.8,3.8,4.7,1.2,3.8,5,5.2,1.2,0.6,2.8,2,21.3,11.8,23.4,3.8,9.1,5.9,7.4,1.9,6,7.8,8.2,1.9,1,4.4,3.1,33.2,122.8,109.8
20,2011,25,BOS,SG,MarShon Brooks,22.41,Providence,196,90,2.178,0,4,32,96.88,36.5,8.6,17.8,0.483,2.1,6.2,0.34,5.3,6.8,0.772,4.8,2.3,7,2.5,1.5,1.2,3.1,2.5,24.6,28.8,0.584,0.345,0.384,720,6.3,14.2,10.2,16,2.3,3,12.7,30.6,4.8,1.2,5.9,0.203,8.8,1.5,10.3,9.5,19.6,2.3,6.7,5.8,7.5,2.5,5.2,7.7,2.7,1.6,1.3,3.4,2.7,27,13.1,27.1,3.2,9.4,8,10.4,3.4,7.3,10.7,3.8,2.3,1.9,4.7,3.8,37.5,118.3,104.4
20,2011,26,DAL,SF,Jordan Hamilton,20.72,Texas,201,99,2.03,2,2,36,100,32.2,6.8,15.3,0.44,2.5,6.5,0.385,2.6,3.4,0.779,5.7,2,7.7,2.1,0.9,0.6,2.1,1.8,18.6,25.6,0.55,0.424,0.221,612,7,18.5,12.9,14.6,1.6,1.8,11.2,29.1,4,2.7,6.7,0.231,8.3,3.1,11.4,8.4,19.1,3.1,8.1,3.3,4.2,2.5,7,9.5,2.6,1.1,0.8,2.7,2.2,23.2,12.4,28.1,4.6,11.9,4.8,6.2,3.7,10.4,14.1,3.9,1.6,1.2,3.9,3.3,34.2,115.5,90.6
20,2011,27,NJN,PF,JaJuan Johnson,22.37,Purdue,208,100,2.08,0,4,34,97.06,35.4,7.6,15.3,0.494,0.4,1.5,0.294,5,6.1,0.809,6.1,2.4,8.6,1,0.9,2.3,1.6,1.6,20.5,28.8,0.564,0.098,0.402,617,7.9,20.2,14.1,6.4,1.5,6.7,8.3,29.1,4.3,2.9,7.2,0.238,7,3.5,10.5,8.5,17.3,0.5,1.7,5.6,6.9,2.7,6.9,9.7,1.1,1,2.6,1.9,1.8,23.2,12.9,26.2,0.8,2.6,8.5,10.5,4.1,10.5,14.7,1.7,1.5,4,2.8,2.7,35.2,117.2,90.3
40,2011,28,CHI,PG,Norris Cole,22.7,Cleveland State University,188,77,2.442,0,4,36,100,35.7,7,15.9,0.439,1.4,4.1,0.342,6.3,7.4,0.853,5.1,0.8,5.8,5.3,2.2,0.1,2.7,2.4,21.7,30,0.558,0.26,0.465,788,2.5,16.5,9.5,37,3.7,0.3,12.2,32.1,5.6,2.7,8.3,0.258,6.7,3.5,10.2,7.8,17.8,1.6,4.6,7.1,8.3,0.8,5.7,6.5,5.9,2.5,0.1,3,2.7,24.3,11.8,26.8,2.4,7,10.6,12.5,1.3,8.6,9.8,8.9,3.7,0.1,4.5,4.1,36.5,117.7,92.8
40,2011,29,SAS,"PG,SG",Cory Joseph,19.85,Texas,190,83,2.289,0,1,36,100,32.4,3.8,8.9,0.422,1.4,3.5,0.413,1.4,2,0.699,2.9,0.6,3.6,3,1,0.3,1.5,1.8,10.4,15.1,0.526,0.391,0.227,372,2.2,9.5,6,17.3,1.9,0.9,13.1,17.3,2.2,2.2,4.4,0.152,2.7,3.8,6.5,4.7,11,1.8,4.3,1.7,2.5,0.8,3.6,4.4,3.7,1.3,0.4,1.9,2.2,12.9,6.9,16.3,2.6,6.4,2.6,3.7,1.2,5.3,6.5,5.5,1.9,0.6,2.7,3.3,19,112.7,95
95,2011,30,CHI,PF,Jimmy Butler,21.78,Marquette,201,99,2.03,0,3,37,94.59,34.6,5.1,10.3,0.49,0.5,1.6,0.345,5.1,6.5,0.783,3.6,2.4,6.1,2.3,1.4,0.4,1.5,1.3,15.7,24,0.587,0.152,0.628,569,8.2,12,10.1,13.2,2.4,1.1,9.8,21.3,4.8,1.5,6.3,0.198,7.2,2.2,9.4,5.8,11.9,0.6,1.8,5.9,7.5,2.8,4.2,7,2.7,1.7,0.4,1.7,1.5,18.2,8.6,17.5,0.9,2.7,8.6,11,4.1,6.2,10.3,3.9,2.4,0.6,2.5,2.2,26.7,126.8,102.5
1,2011,32,CLE,PF,Justin Harper,21.82,Richmond,208,102,2.039,0,4,37,100,31.8,6.6,12.4,0.534,2.1,4.6,0.448,2.5,3.2,0.797,5.2,1.7,6.9,1.2,0.6,1.2,1.5,2.2,17.9,29,0.642,0.375,0.257,561,6.5,18.6,12.8,8.9,1.2,4,9.8,26.8,4.8,2.3,7.1,0.24,8.2,1.5,9.7,8.3,15.6,2.6,5.8,3.2,4,2.1,6.6,8.7,1.5,0.8,1.6,1.9,2.8,22.4,13.2,24.7,4.1,9.2,5.1,6.3,3.3,10.4,13.8,2.3,1.2,2.5,3,4.4,35.5,123.6,94.9
20,2011,33,DET,SF,Kyle Singler,23.14,Duke,203,104,1.952,1,4,37,100,34.8,5.9,13.8,0.43,1.7,5.2,0.321,3.4,4.2,0.806,4.5,2.4,6.8,1.6,0.9,0.3,1.9,2.6,16.9,20,0.536,0.379,0.305,598,8,13.3,10.8,8.8,1.5,0.8,10.7,24.7,3.7,2.5,6.1,0.191,4.6,1.8,6.4,6.8,15.8,1.9,6,3.9,4.8,2.7,5.1,7.9,1.9,1.1,0.4,2.2,3,19.4,9.7,22.6,2.7,8.6,5.5,6.9,3.9,7.3,11.2,2.7,1.5,0.5,3.1,4.3,27.7,114.8,95.1
40,2011,34,WAS,"PG,SG",Shelvin Mack,21.17,Butler,190,97,1.959,0,3,38,97.37,32.1,5.3,13,0.408,2.3,6.5,0.354,3.2,4.1,0.769,3.8,0.7,4.5,3.4,0.8,0.1,2.4,1.7,16,21,0.537,0.499,0.316,593,2.6,14.4,8.4,24.9,1.5,0.3,14.1,28.6,3.3,1.6,5,0.163,5.6,1,6.6,6.6,16.2,2.9,8.1,3.9,5.1,0.9,4.7,5.6,4.3,1,0.1,3.1,2.2,20,10.2,25.1,4.4,12.5,6.1,7.9,1.4,7.3,8.6,6.7,1.5,0.2,4.7,3.4,31,109.9,100.9
1,2011,35,SAC,SF,Tyler Honeycutt,20.94,UCLA,206,81,2.543,0,2,33,100,35,4.4,10.8,0.406,1.7,4.6,0.362,2.4,3.2,0.736,5.7,1.5,7.2,2.8,0.9,2,3,1.6,12.8,17.4,0.519,0.428,0.299,415,5.3,17.8,11.9,16.8,1.5,5.5,19.8,22.3,1.2,2.1,3.3,0.115,3.6,3.5,7.1,5,12.3,1.9,5.3,2.7,3.7,1.7,6.5,8.2,3.2,1,2.3,3.5,1.8,14.6,7.5,18.4,2.9,7.9,4.1,5.5,2.6,9.8,12.4,4.8,1.5,3.5,5.2,2.7,21.9,99.7,96.3
20,2011,36,NJN,C,Jordan Williams,20.7,Maryland,208,117,1.778,0,2,33,100,32.5,6.5,12,0.538,0,0,0,4,6.9,0.575,8.1,3.7,11.8,0.6,0.7,1.4,1.6,2.4,16.9,25.2,0.552,0,0.576,512,12.6,26,19.5,3.9,1.2,4.1,9.5,24.5,3.1,2.6,5.7,0.211,4.3,2,6.3,7.9,14.8,0,0,4.9,8.5,4.5,10,14.5,0.8,0.9,1.7,2,3,20.8,11.1,20.6,0,0,6.8,11.8,6.3,13.9,20.1,1.1,1.2,2.3,2.8,4.2,28.9,115.1,89.9
20,2011,37,LAC,C,Trey Thompkins,21.1,Georgia,208,111,1.874,0,3,30,96.67,31.2,6.5,13.4,0.481,0.8,2.5,0.311,2.7,4,0.689,5.8,1.9,7.6,1.4,1.1,1.7,2.5,2.2,16.4,24.2,0.536,0.184,0.295,433,7.3,20.4,14.2,11.1,2.2,5.7,14.2,29.9,1.9,2,3.8,0.164,3.9,2.9,6.8,8.3,17.2,1,3.2,3.5,5.1,2.4,7.4,9.8,1.8,1.4,2.1,3.2,2.9,21,12.8,26.6,1.5,4.9,5.4,7.9,3.7,11.4,15.1,2.8,2.2,3.3,5,4.4,32.6,104.3,93
60,2011,38,HOU,"SF,PF",Chandler Parsons,22.66,Florida,206,97,2.124,1,4,36,97.22,34.1,4.3,9,0.48,1.2,3.3,0.368,1.5,2.7,0.557,5.7,2.1,7.8,3.8,0.9,0.4,2.3,1.9,11.3,19.7,0.551,0.362,0.3,440,7.3,19.3,13.4,21.6,1.7,1.3,18,19.2,2.7,2.2,5,0.162,5.1,3.2,8.3,5,10.5,1.4,3.8,1.8,3.2,2.4,6.7,9.1,4.4,1.1,0.5,2.6,2.2,13.2,7.9,16.5,2.2,6,2.8,4.9,3.8,10.4,14.2,6.9,1.7,0.8,4.1,3.4,20.7,112.4,96
40,2011,40,MIL,"PF,C",Jon Leuer,22.11,Wisconsin,208,103,2.019,0,4,34,100,33.5,6.7,14.2,0.47,1.6,4.3,0.37,3.3,3.9,0.843,5.6,1.7,7.2,1.6,0.5,0.9,1.6,2.2,18.3,28.7,0.568,0.302,0.277,558,6.3,22.6,14.1,12.8,1,3.1,9,31.1,4.6,1.7,6.3,0.221,7.9,1.8,9.8,8,17,1.9,5.1,4,4.7,2,6.6,8.6,2,0.6,1.1,1.9,2.6,21.8,13.9,29.6,3.3,8.9,6.9,8.2,3.5,11.6,15.1,3.4,1,1.8,3.3,4.6,38.1,118.3,99.7
20,2011,41,LAL,PG,Darius Morris,20.47,Michigan,193,86,2.244,0,2,35,97.14,34.8,5.7,11.7,0.489,0.5,1.8,0.25,3.1,4.3,0.715,3.1,0.9,4,6.7,1,0,2.9,2.1,15,22.7,0.545,0.156,0.367,609,3.2,10.8,7,44.2,1.9,0.1,17.6,27.3,3.8,1.5,5.3,0.173,4.5,1.8,6.3,6.6,13.5,0.5,2.1,3.5,5,1,3.5,4.6,7.7,1.2,0,3.4,2.4,17.3,10.6,21.7,0.8,3.4,5.7,8,1.6,5.7,7.3,12.4,1.9,0.1,5.4,3.9,27.8,111.4,102.1
1,2011,43,CHI,SG,Malcolm Lee,21.09,UCLA,196,81,2.42,0,3,33,100,33.1,4.3,9.8,0.437,1.2,4,0.295,3.4,4.4,0.778,2.4,0.7,3.1,2,0.7,0.2,1.7,2.4,13.1,15.3,0.553,0.409,0.446,398,2.6,7.8,5.3,12.9,1.2,0.6,12.5,20.8,2.4,1.1,3.6,0.131,2.1,1.2,3.3,5.2,11.8,1.4,4.8,4.1,5.3,0.8,2.9,3.7,2.5,0.8,0.3,2,2.9,15.8,7.7,17.7,2.1,7.2,6.1,7.9,1.3,4.3,5.5,3.7,1.2,0.4,3.1,4.4,23.8,113.2,104.2
20,2011,44,GSW,"PG,SG",Charles Jenkins,22.32,Hofstra,190,99,1.919,0,4,33,100,37.3,7.5,14.6,0.517,2,4.8,0.42,5.5,6.7,0.824,2.8,0.5,3.4,4.8,1.7,0.7,2.2,2,22.6,31.4,0.635,0.326,0.459,706,1.8,8.8,5.3,31.5,2.9,1.9,11.1,28.7,6.4,0.9,7.3,0.236,8.4,1.2,9.6,8.1,15.6,2.1,5.1,5.9,7.2,0.6,3,3.6,5.1,1.9,0.7,2.4,2.1,24.2,12.5,24.1,3.3,7.9,9.1,11.1,0.9,4.7,5.6,7.9,2.9,1.1,3.7,3.3,37.4,128,107.8
20,2011,45,NOH,"C,PF",Josh Harrellson,22.36,Kentucky,208,124,1.677,0,3,38,100,28.5,3.3,5.5,0.611,0.1,0.3,0.2,0.9,1.5,0.589,5,3.7,8.7,0.8,0.9,1.5,0.7,2.4,7.6,22.3,0.616,0.048,0.269,324,15.2,18.9,17.1,5.1,2,5.2,10.7,12.5,3.2,2.3,5.5,0.204,4.9,3.8,8.7,4.7,7.7,0.1,0.4,1.2,2.1,5.2,7,12.2,1.1,1.3,2.1,1,3.4,10.7,7.1,11.6,0.1,0.6,1.8,3.1,7.8,10.5,18.4,1.7,2,3.2,1.6,5.1,16.1,134.3,92.6
