Player Tier,Career Score,raw_score,Draft Year,Name,Pick Number,Drafted By,NBA Team,NBA Dev Score,NBA Win%,NBA PPG,Rel PPG,NBA OPPG,Rel OPPG,NBA SRS,NBA Pace,NBA ORtg,Rel ORtg,NBA DRtg,Rel DRtg,NBA NRtg,NBA Expected Win%,NBA Net PPG,POS,Relatives,Age,Height,Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%,C_AST_TO,C_ORB_DRB,C_BLK_MPG,BMI,Rel NBA Pace,C_STOCKS/40,Wingspan,Wingspan/Height,Weight/Height
,,,2022,Blake Wesley,25,SAS,SAS,4,0.415,113.2,2.6,113.0,2.4,0.02,100.0,112.4,0.4,112.3,0.3,0.1,0.5,0.2,SG,0,19.28,76.25,187.0,Notre Dame,0,1,0.686,72.6,67.1,11.87,7.01,108.6,100.4,35,28,0.8,29.3,5.1,12.6,0.404,1.5,5.1,0.303,2.7,4.1,0.657,3.0,0.7,3.7,2.4,1.3,0.1,2.2,1.9,14.4,16.9,0.495,0.404,0.324,491,3.0,11.6,7.5,17.4,2.6,0.2,13.1,31.3,1.1,1.4,2.5,0.098,0.5,0.8,1.3,6.9,17.2,2.1,6.9,3.7,5.6,0.9,4.1,5.0,3.3,1.7,0.1,3.0,2.6,19.6,10.5,26.1,3.2,10.5,5.6,8.5,1.4,6.2,7.6,5.0,2.6,0.1,4.6,4.0,29.8,97.2,101.1,3,156,4,14.3,1.6,3.9,0.409,0.3,1.1,0.297,1.3,2.9,0.45,0.449,0.7,1.2,0.634,0.3,1.2,1.5,2.4,0.6,0.1,1.1,1.3,4.3,2.564,1.091,0.233,0.003,21.606,1.8,1.8,81.25,1.066,2.452
,,,2022,Wendell Moore Jr.,26,DAL,MIN,2,0.561,115.9,5.3,113.3,2.7,2.53,100.9,114.3,2.3,111.7,-0.3,2.6,0.585,2.6,SG,0,20.77,77.5,217.0,Duke,4,3,0.821,80.1,67.8,19.55,7.26,117.0,99.1,39,39,1.0,33.9,4.8,9.6,0.5,1.3,3.2,0.413,2.4,3.0,0.805,4.1,1.2,5.3,4.4,1.4,0.2,1.9,1.6,13.4,21.4,0.605,0.335,0.314,556,4.4,12.5,8.7,21.7,2.4,0.6,15.0,19.5,4.3,1.9,6.2,0.186,5.3,2.6,7.9,5.7,11.4,1.6,3.8,2.9,3.6,1.5,4.8,6.3,5.2,1.7,0.2,2.3,1.9,15.8,8.3,16.7,2.3,5.6,4.2,5.2,2.1,7.0,9.2,7.6,2.4,0.4,3.4,2.7,23.2,123.4,101.2,3,90,3,8.1,1.0,2.1,0.46,0.2,0.7,0.25,0.8,1.4,0.569,0.503,0.2,0.3,0.815,0.4,1.0,1.4,0.7,0.4,0.1,0.4,0.5,2.3,3.333,2.316,0.293,0.006,25.25,2.7,1.9,84.5,1.09,2.8
,,,2022,Patrick Baldwin Jr.,28,GSW,WAS,0,0.427,108.6,-2.0,112.0,1.4,-3.23,97.0,111.1,-0.9,114.5,2.5,-3.5,0.39,-3.4,SF,0,19.6,82.25,231.0,UW-Milwaukee,0,1,0.312,64.8,70.8,-13.19,-6.32,95.3,104.1,11,10,0.909,28.5,4.1,11.9,0.344,1.5,5.8,0.266,2.4,3.2,0.743,4.9,0.9,5.8,1.5,0.8,0.8,2.1,1.5,12.1,13.9,0.45,0.489,0.267,127,3.7,17.9,11.2,12.0,1.7,3.2,13.5,28.3,0.0,0.4,0.4,0.046,-0.8,-1.0,-1.8,5.7,16.7,2.2,8.2,3.3,4.5,1.3,6.9,8.2,2.2,1.1,1.1,2.9,2.2,16.9,8.4,24.5,3.2,12.0,4.9,6.6,1.9,10.1,12.0,3.2,1.7,1.7,4.3,3.2,24.9,89.3,102.7,3,93,7,8.9,1.3,3.2,0.405,0.8,2.2,0.373,0.5,1.0,0.474,0.532,0.3,0.4,0.658,0.2,1.8,2.0,0.5,0.3,0.2,0.4,0.8,3.7,7.527,0.714,0.184,0.028,23.329,-1.2,2.2,85.75,1.043,2.809
,,,2022,TyTy Washington Jr.,29,MEM,HOU,2,0.244,109.7,-0.9,118.2,7.6,-8.26,100.9,108.4,-3.6,116.7,4.7,-8.4,0.256,-8.5,PG,0,20.61,75.75,196.0,Kentucky,4,1,0.765,79.4,66.6,20.9,8.02,114.0,95.5,31,29,0.935,29.2,4.9,10.9,0.451,1.2,3.3,0.35,1.5,2.1,0.75,2.8,0.6,3.5,3.9,1.3,0.2,1.6,1.5,12.5,19.3,0.528,0.306,0.19,391,2.6,10.7,6.8,22.7,2.6,0.7,12.2,22.5,2.4,1.5,3.9,0.171,4.1,3.3,7.4,6.7,14.9,1.6,4.6,2.1,2.8,0.9,3.8,4.7,5.3,1.8,0.3,2.3,2.1,17.1,9.7,21.5,2.3,6.6,3.1,4.1,1.3,5.6,6.8,7.7,2.6,0.4,3.3,3.0,24.8,114.8,98.4,3,58,2,10.5,1.3,3.9,0.347,0.4,1.8,0.234,0.9,2.0,0.449,0.402,0.2,0.4,0.542,0.1,1.0,1.1,1.2,0.4,0.0,0.3,0.6,3.3,3.448,2.438,0.214,0.007,24.654,2.7,2.1,80.0,1.056,2.587
,,,2022,Peyton Watson,30,OKC,DEN,3,0.585,112.7,2.1,110.4,-0.2,2.15,97.8,114.5,2.5,112.1,0.1,2.3,0.573,2.3,"SF,SG",0,19.79,80.0,203.0,UCLA,3,1,0.771,75.4,64.5,19.3,8.36,111.4,95.3,32,0,0.0,12.7,1.2,3.7,0.322,0.2,1.0,0.226,0.7,1.0,0.688,2.0,0.9,2.9,0.8,0.6,0.6,0.9,1.6,3.3,11.2,0.394,0.263,0.271,120,8.1,18.7,13.3,11.0,2.8,5.5,18.4,20.8,-0.2,0.9,0.8,0.074,-2.7,3.8,1.1,3.8,11.7,0.7,3.1,2.2,3.2,2.9,6.2,9.1,2.6,1.9,1.9,3.0,5.0,10.4,5.6,17.5,1.0,4.6,3.3,4.8,4.3,9.4,13.7,3.9,2.8,2.8,4.5,7.6,15.6,85.6,91.6,3,171,24,19.5,2.6,5.5,0.472,0.6,1.8,0.328,2.0,3.7,0.541,0.525,1.0,1.5,0.673,0.6,2.4,3.1,1.1,0.5,1.1,0.7,1.6,6.8,14.035,0.889,0.45,0.047,21.84,-0.4,3.8,84.5,1.056,2.538
,,,2022,Andrew Nembhard,31,IND,IND,3,0.305,111.5,0.9,114.9,4.3,-3.26,98.0,112.6,0.6,116.1,4.1,-3.5,0.39,-3.4,"SG,PG",0,22.44,76.5,196.0,Gonzaga,3,4,0.875,87.2,66.2,25.46,4.5,118.1,89.7,32,32,1.0,32.2,4.4,9.7,0.452,1.6,4.2,0.383,1.5,1.7,0.873,2.9,0.4,3.4,5.8,1.6,0.1,1.9,2.0,11.8,18.1,0.564,0.429,0.177,436,1.6,8.7,5.6,26.3,2.7,0.4,15.6,18.6,2.8,2.2,5.0,0.195,3.9,3.4,7.3,5.4,12.1,2.0,5.2,1.9,2.1,0.5,3.7,4.2,7.2,2.0,0.2,2.4,2.5,14.7,7.4,16.3,2.7,7.0,2.5,2.9,0.7,4.9,5.7,9.7,2.7,0.2,3.3,3.4,20.0,118.5,93.0,3,208,175,27.2,3.8,8.2,0.464,1.0,2.9,0.335,2.8,5.3,0.536,0.524,1.0,1.2,0.795,0.5,2.2,2.7,4.6,1.0,0.1,1.6,2.3,9.6,84.135,3.053,0.138,0.003,22.647,-0.2,2.2,77.75,1.016,2.562
,,,2022,Caleb Houstan,32,ORL,ORL,3,0.268,104.2,-6.4,112.2,1.6,-7.67,99.2,104.5,-7.5,112.5,0.5,-8.0,0.256,-8.0,"SF,PF",0,19.46,80.0,205.0,Michigan,2,1,0.559,72.6,69.4,14.26,11.02,107.7,102.9,34,34,1.0,32.0,3.2,8.4,0.384,1.8,5.0,0.355,1.9,2.4,0.783,3.2,0.8,4.0,1.4,0.7,0.2,1.5,1.7,10.1,11.8,0.53,0.595,0.292,321,3.1,11.7,7.5,7.4,1.4,0.8,13.9,17.9,1.4,0.9,2.3,0.084,1.9,1.2,3.1,4.0,10.4,2.2,6.2,2.4,3.1,1.0,4.0,5.0,1.7,0.9,0.3,1.9,2.1,12.6,5.9,15.5,3.3,9.2,3.5,4.5,1.5,5.9,7.4,2.5,1.4,0.4,2.8,3.1,18.7,105.4,106.8,3,168,23,14.4,1.3,3.4,0.391,1.1,2.9,0.372,0.3,0.5,0.494,0.548,0.3,0.4,0.836,0.5,1.1,1.5,0.6,0.3,0.1,0.3,1.1,4.1,13.69,0.933,0.25,0.006,22.325,1.0,1.2,84.0,1.05,2.562
,,,2022,Christian Koloko,33,TOR,TOR,4,0.585,109.4,-1.2,107.1,-3.5,2.38,96.0,112.9,0.9,110.5,-1.5,2.4,0.573,2.3,C,0,22.01,84.0,221.0,Arizona,3,3,0.892,84.0,68.1,22.75,6.83,114.7,92.9,37,37,1.0,25.4,4.9,7.8,0.635,0.0,0.1,0.0,2.7,3.7,0.735,4.7,2.6,7.3,1.4,0.8,2.8,1.6,2.8,12.6,28.0,0.661,0.01,0.472,437,12.1,18.0,15.4,9.8,1.6,10.3,14.3,20.7,3.4,2.4,5.9,0.25,5.2,5.3,10.5,7.8,12.2,0.0,0.1,4.3,5.8,4.0,7.4,11.5,2.2,1.2,4.3,2.5,4.4,19.8,10.7,16.8,0.0,0.2,5.8,7.9,5.6,10.2,15.8,3.0,1.6,6.0,3.4,6.0,27.2,127.3,88.6,2,95,19,12.0,1.2,2.3,0.519,0.0,0.2,0.063,1.2,2.1,0.555,0.521,0.5,0.8,0.644,1.3,1.5,2.8,0.5,0.3,0.8,0.3,1.8,2.9,20.0,0.875,0.553,0.11,21.862,-2.2,5.5,89.25,1.062,2.631
,,,2022,Jaylin Williams,34,OKC,OKC,4,0.293,103.7,-6.9,111.8,1.2,-7.9,98.6,104.6,-7.4,112.8,0.8,-8.2,0.256,-8.1,"C,PF",0,19.99,82.0,237.0,Arkansas,2,2,0.757,75.9,68.3,16.27,8.62,104.8,94.3,37,35,0.946,31.6,3.8,8.3,0.461,0.5,1.9,0.239,2.8,3.8,0.729,8.3,1.5,9.8,2.6,1.3,1.1,1.8,2.6,10.9,18.9,0.538,0.231,0.455,417,5.3,29.3,17.2,15.3,2.3,4.0,15.2,18.2,1.9,3.0,4.9,0.167,2.7,5.2,7.9,4.9,10.5,0.6,2.4,3.5,4.8,1.9,10.5,12.4,3.2,1.6,1.4,2.3,3.3,13.8,6.7,14.6,0.8,3.4,4.8,6.6,2.7,14.6,17.3,4.5,2.3,1.9,3.2,4.7,19.1,108.9,89.3,3,165,46,15.7,1.8,4.1,0.43,1.0,2.5,0.39,0.8,1.7,0.491,0.548,0.6,0.8,0.752,0.8,3.7,4.5,1.9,0.5,0.4,0.6,1.7,5.1,27.879,1.444,0.181,0.035,25.656,0.4,3.0,85.0,1.037,2.89
,,,2022,Max Christie,35,LAL,LAL,2,0.402,112.1,1.5,115.1,4.5,-3.08,100.1,110.3,-1.7,113.3,1.3,-3.0,0.402,-3.0,SG,1,19.37,77.75,189.0,Michigan State,3,1,0.639,72.2,69.0,13.18,9.96,106.4,101.7,35,35,1.0,30.8,3.2,8.4,0.382,1.1,3.5,0.317,1.7,2.1,0.824,2.6,0.9,3.5,1.5,0.5,0.5,1.5,1.1,9.3,10.5,0.494,0.42,0.253,309,3.4,9.2,6.4,8.6,1.0,1.7,13.7,18.1,0.9,0.8,1.7,0.063,0.8,1.1,1.9,4.2,10.9,1.4,4.6,2.3,2.7,1.1,3.4,4.5,1.9,0.7,0.6,1.9,1.4,12.0,6.1,16.0,2.1,6.7,3.3,4.0,1.6,5.0,6.6,2.8,1.0,0.9,2.8,2.1,17.7,99.9,107.8,3,186,46,19.3,2.1,5.0,0.426,1.0,2.7,0.37,1.2,2.4,0.488,0.523,1.0,1.2,0.841,0.3,2.2,2.6,1.2,0.5,0.3,0.7,1.1,6.2,24.731,1.0,0.346,0.016,21.937,1.9,1.3,80.75,1.039,2.431
,,,2022,Kennedy Chandler,38,SAS,MEM,3,0.683,115.6,5.0,109.9,-0.7,5.37,100.3,114.6,2.6,109.0,-3.0,5.6,0.671,5.7,PG,0,19.77,72.5,172.0,Tennessee,2,1,0.771,73.5,62.9,20.46,9.94,106.2,91.0,34,34,1.0,30.8,5.4,11.5,0.464,1.4,3.8,0.383,1.8,2.9,0.606,2.6,0.7,3.2,4.7,2.2,0.2,2.5,2.0,13.9,20.2,0.539,0.327,0.253,479,2.5,9.7,6.0,32.3,4.1,0.9,16.2,25.0,2.2,2.4,4.6,0.176,4.2,4.8,9.0,6.9,15.0,1.9,4.9,2.3,3.8,0.9,3.3,4.2,6.1,2.8,0.3,3.2,2.6,18.1,10.1,21.8,2.7,7.1,3.3,5.5,1.3,4.8,6.1,9.0,4.1,0.4,4.7,3.8,26.3,107.8,92.1,1,36,0,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.9,1.9,0.485,0.434,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,0.0,1.88,0.269,0.006,23.291,2.1,3.1,77.25,1.066,2.372
,,,2022,Bryce McGowens,40,MIN,CHO,0,0.524,115.3,4.7,114.9,4.3,0.53,100.0,114.1,2.1,113.7,1.7,0.4,0.512,0.4,SG,0,19.63,78.5,181.0,Nebraska,0,1,0.312,73.3,78.5,3.0,8.25,99.8,107.0,31,31,1.0,33.3,5.2,12.8,0.403,1.3,4.7,0.274,5.2,6.3,0.831,4.5,0.7,5.2,1.4,0.7,0.3,2.1,2.0,16.8,16.9,0.533,0.368,0.491,486,2.4,14.6,8.7,8.6,1.2,1.0,11.7,27.2,1.6,0.6,2.2,0.086,2.3,-1.0,1.3,6.2,15.4,1.6,5.7,6.3,7.6,0.9,5.4,6.2,1.7,0.9,0.4,2.5,2.4,20.2,8.6,21.4,2.2,7.9,8.7,10.5,1.2,7.5,8.7,2.3,1.2,0.5,3.5,3.3,28.1,103.0,110.0,3,118,21,14.4,1.6,3.8,0.415,0.5,1.6,0.323,1.1,2.2,0.481,0.482,1.1,1.4,0.766,0.3,1.3,1.7,0.9,0.3,0.1,0.7,1.1,4.8,17.797,0.667,0.156,0.009,20.049,1.8,1.3,80.75,1.029,2.306
,,,2022,E.J. Liddell,41,NOP,CHI,0,0.561,111.6,1.0,112.0,1.4,-0.38,98.3,113.2,1.2,113.6,1.6,-0.4,0.488,-0.4,"SF,PF",0,21.52,79.0,243.0,Ohio State,2,3,0.625,72.8,67.7,14.17,9.08,110.9,103.2,32,32,1.0,33.2,6.3,12.9,0.49,1.4,3.8,0.374,5.3,6.9,0.765,5.7,2.3,7.9,2.5,0.6,2.6,2.4,2.5,19.4,30.5,0.598,0.297,0.534,612,8.9,19.3,14.5,17.0,1.0,8.5,12.9,30.5,4.6,1.6,6.3,0.236,8.5,3.3,11.8,7.6,15.6,1.7,4.6,6.4,8.3,2.7,6.9,9.6,3.0,0.7,3.1,2.9,3.0,23.4,11.7,24.0,2.7,7.1,9.8,12.8,4.2,10.5,14.7,4.6,1.0,4.8,4.5,4.6,35.9,120.6,100.0,2,20,0,3.8,0.5,1.1,0.429,0.2,0.8,0.2,0.3,0.3,1.0,0.5,0.2,0.2,1.0,0.2,0.6,0.7,0.2,0.2,0.2,0.2,0.7,1.3,0.0,1.042,0.404,0.078,26.732,0.1,3.8,83.75,1.06,3.076
,,,2022,Trevor Keels,42,NYK,NYK,2,0.451,106.5,-4.1,106.6,-4.0,-0.01,95.9,110.4,-1.6,110.5,-1.5,-0.1,0.5,-0.1,SG,0,18.83,76.75,224.0,Duke,4,1,0.821,80.1,67.8,19.55,7.26,117.0,99.1,36,26,0.722,30.2,4.1,9.8,0.419,1.5,4.8,0.312,1.8,2.7,0.67,2.6,0.8,3.4,2.7,1.2,0.1,1.3,1.3,11.5,16.5,0.52,0.493,0.276,412,3.3,9.0,6.4,14.9,2.4,0.2,10.2,20.7,2.3,1.3,3.7,0.134,2.7,1.5,4.2,5.4,12.9,2.0,6.4,2.4,3.6,1.1,3.5,4.6,3.6,1.6,0.1,1.7,1.7,15.2,7.9,18.9,2.9,9.3,3.5,5.2,1.6,5.1,6.7,5.3,2.4,0.1,2.4,2.5,22.3,112.4,103.2,1,3,0,2.7,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.077,0.308,0.003,26.846,-2.3,1.7,79.25,1.033,2.919
,,,2022,Moussa Diabat̩,43,LAC,CHO,0,0.524,115.3,4.7,114.9,4.3,0.53,100.0,114.1,2.1,113.7,1.7,0.4,0.512,0.4,C,0,20.42,82.25,217.0,Michigan,2,1,0.559,72.6,69.4,14.26,11.02,107.7,102.9,32,26,0.812,24.9,3.7,6.8,0.542,0.1,0.4,0.214,1.6,2.6,0.619,3.6,2.4,6.0,0.8,0.3,0.9,1.5,2.7,9.0,17.6,0.565,0.065,0.389,290,11.9,17.0,14.5,6.2,0.8,3.7,15.5,19.7,1.6,0.9,2.5,0.124,1.6,1.1,2.8,5.9,10.9,0.2,0.7,2.6,4.2,3.8,5.8,9.6,1.3,0.6,1.4,2.4,4.3,14.5,8.7,16.1,0.2,1.0,3.9,6.3,5.7,8.6,14.2,1.9,0.8,2.1,3.5,6.4,21.5,110.9,104.1,3,104,9,14.4,1.9,3.3,0.581,0.0,0.1,0.125,1.9,3.3,0.592,0.582,0.8,1.4,0.603,2.2,2.7,4.9,0.6,0.6,0.5,0.7,1.2,4.7,8.654,0.533,0.667,0.036,21.338,1.8,2.0,86.5,1.052,2.638
,,,2022,Ryan Rollins,44,ATL,MIL,3,0.622,115.5,4.9,112.1,1.5,3.22,99.9,115.1,3.1,111.8,-0.2,3.3,0.598,3.4,PG,0,19.98,75.25,179.0,Toledo,0,2,0.765,79.9,68.6,6.26,-3.22,113.7,97.7,34,34,1.0,32.7,6.8,14.6,0.468,1.4,4.4,0.311,3.8,4.8,0.802,5.3,0.7,6.0,3.6,1.7,0.3,2.2,2.4,18.9,24.7,0.559,0.304,0.327,613,2.4,16.2,9.7,20.5,3.0,0.9,11.7,28.9,3.6,2.2,5.8,0.208,3.4,2.0,5.4,8.4,17.9,1.7,5.4,4.7,5.8,0.8,6.5,7.3,4.4,2.1,0.3,2.7,3.0,23.1,11.9,25.4,2.4,7.7,6.7,8.3,1.2,9.2,10.4,6.3,3.0,0.5,3.9,4.3,32.8,114.0,95.1,3,81,19,11.9,1.9,3.9,0.481,0.7,1.6,0.414,1.2,2.3,0.53,0.568,0.7,0.8,0.809,0.3,1.3,1.6,1.5,0.7,0.3,1.0,1.3,5.1,23.457,1.636,0.132,0.009,21.746,1.7,2.4,81.75,1.086,2.379
,,,2022,Josh Minott,45,CHO,MIN,2,0.561,115.9,5.3,113.3,2.7,2.53,100.9,114.3,2.3,111.7,-0.3,2.6,0.585,2.6,SF,0,19.58,80.0,205.0,Memphis,1,1,0.667,75.2,68.3,14.67,7.86,105.8,96.2,33,5,0.152,14.6,2.5,4.8,0.522,0.1,0.4,0.143,1.5,2.0,0.754,2.2,1.6,3.8,0.9,0.8,0.7,0.9,1.8,6.6,23.7,0.571,0.088,0.409,215,12.9,15.7,14.4,12.8,3.1,5.4,14.0,21.9,1.4,1.0,2.4,0.199,3.8,3.4,7.2,6.9,13.2,0.2,1.2,4.1,5.4,4.3,6.0,10.3,2.6,2.2,1.8,2.6,4.8,18.0,9.7,18.5,0.2,1.6,5.7,7.6,6.1,8.4,14.5,3.6,3.1,2.6,3.6,6.8,25.3,117.6,93.7,3,93,0,5.0,0.8,1.7,0.488,0.2,0.6,0.339,0.6,1.1,0.573,0.549,0.4,0.4,0.902,0.2,0.7,1.0,0.3,0.3,0.2,0.2,0.6,2.3,0.0,1.0,0.727,0.048,22.325,2.7,4.0,84.0,1.05,2.562
,,,2022,Vince Williams Jr.,47,MEM,MEM,3,0.683,115.6,5.0,109.9,-0.7,5.37,100.3,114.6,2.6,109.0,-3.0,5.6,0.671,5.7,SG,0,21.82,78.0,205.0,VCU,2,4,0.688,67.1,62.4,9.83,5.17,97.4,90.6,30,29,0.967,32.4,4.6,9.6,0.477,2.2,5.6,0.387,2.8,3.4,0.814,5.1,0.9,6.0,3.0,1.6,1.1,2.9,2.9,14.1,20.7,0.629,0.585,0.355,405,3.5,17.7,11.0,19.6,2.9,3.8,20.4,22.6,2.1,2.5,4.6,0.191,4.7,4.5,9.2,5.6,11.8,2.7,6.9,3.4,4.2,1.1,6.2,7.4,3.7,2.0,1.3,3.5,3.6,17.3,8.2,17.2,3.9,10.1,5.0,6.1,1.6,9.1,10.7,5.5,2.9,1.9,5.2,5.2,25.3,110.3,88.7,3,94,39,21.7,2.6,6.2,0.423,1.2,3.5,0.328,1.5,2.7,0.547,0.516,1.3,1.7,0.801,0.9,3.4,4.3,2.5,0.7,0.5,1.4,2.0,7.8,41.489,1.034,0.176,0.034,24.232,2.1,3.3,80.0,1.026,2.628
,,,2022,Kendall Brown,48,MIN,IND,3,0.305,111.5,0.9,114.9,4.3,-3.26,98.0,112.6,0.6,116.1,4.1,-3.5,0.39,-3.4,SG,0,19.12,79.5,201.0,Baylor,3,1,0.794,77.0,64.1,21.73,8.76,111.5,92.7,34,34,1.0,27.0,3.9,6.6,0.584,0.4,1.2,0.341,1.5,2.2,0.689,3.1,1.7,4.9,1.9,1.0,0.4,1.7,2.3,9.7,18.4,0.63,0.181,0.327,321,7.3,13.7,10.5,12.3,2.2,1.5,18.2,17.1,2.2,1.8,4.0,0.174,3.7,3.6,7.4,5.8,9.8,0.6,1.8,2.2,3.2,2.6,4.7,7.2,2.7,1.5,0.5,2.5,3.4,14.3,8.4,14.4,0.9,2.6,3.2,4.7,3.7,6.8,10.5,4.0,2.2,0.8,3.7,4.9,20.9,118.5,95.2,2,21,0,4.9,0.6,1.0,0.545,0.0,0.1,0.0,0.6,0.9,0.632,0.545,0.3,0.5,0.6,0.2,0.3,0.5,0.4,0.2,0.0,0.2,0.9,1.4,0.0,1.118,0.548,0.015,22.325,-0.2,2.0,83.0,1.044,2.528
,,,2022,Isaiah Mobley,49,CLE,CLE,3,0.537,107.8,-2.8,105.7,-4.9,2.04,96.1,111.9,-0.1,109.7,-2.3,2.2,0.573,2.1,PF,1,22.75,82.0,240.0,USC,2,3,0.765,72.4,66.0,12.5,6.09,106.5,97.0,32,32,1.0,34.1,5.0,11.3,0.445,1.3,3.8,0.352,2.8,4.0,0.682,6.1,2.2,8.3,3.3,0.8,0.9,1.9,2.0,14.2,21.1,0.535,0.337,0.356,467,7.5,18.7,13.4,18.8,1.3,2.7,12.4,22.4,2.9,2.0,4.9,0.178,5.2,2.7,7.9,5.9,13.3,1.6,4.5,3.2,4.7,2.6,7.2,9.8,3.9,0.9,1.1,2.2,2.3,16.6,8.8,19.7,2.3,6.6,4.8,7.0,3.9,10.7,14.5,5.8,1.3,1.6,3.3,3.5,24.6,114.5,96.8,3,23,0,7.5,1.0,2.6,0.407,0.3,0.9,0.333,0.7,1.7,0.447,0.466,0.2,0.3,0.714,0.3,1.1,1.5,0.6,0.3,0.2,0.1,0.7,2.6,0.0,1.737,0.361,0.026,24.501,-2.1,2.0,87.0,1.061,2.927
,,,2022,Tyrese Martin,51,GSW,BRK,0,0.537,112.9,2.3,112.1,1.5,0.82,99.0,113.6,1.6,112.8,0.8,0.8,0.524,0.8,SG,0,23.3,78.0,215.0,UConn,3,4,0.697,74.8,65.3,16.4,6.88,109.9,95.9,29,29,1.0,32.1,5.0,11.1,0.449,1.5,3.4,0.43,2.1,3.1,0.689,5.2,2.3,7.5,1.9,0.8,0.5,1.8,2.1,13.6,19.5,0.54,0.312,0.28,377,8.2,17.9,13.0,12.1,1.5,1.6,12.7,22.3,2.3,1.6,3.9,0.168,4.9,1.8,6.7,6.2,13.8,1.8,4.3,2.7,3.9,2.9,6.5,9.4,2.4,1.0,0.6,2.3,2.6,16.9,9.3,20.7,2.8,6.4,4.0,5.8,4.4,9.7,14.0,3.6,1.5,0.9,3.4,3.9,25.3,113.7,97.6,2,76,11,18.2,2.6,6.4,0.406,1.3,3.8,0.346,1.3,2.6,0.492,0.508,0.6,0.8,0.8,0.8,2.2,3.0,1.6,0.5,0.1,1.0,1.0,7.2,14.474,1.056,0.442,0.016,24.742,0.8,1.6,80.0,1.026,2.756
,,,2022,JD Davison,53,BOS,BOS,4,0.622,111.8,1.2,104.5,-6.1,7.02,96.6,114.4,2.4,106.9,-5.1,7.5,0.72,7.3,"SG,PG",0,19.73,74.5,192.0,Alabama,3,1,0.576,79.5,76.5,14.62,11.59,108.1,104.0,33,5,0.152,25.8,3.0,6.5,0.463,0.8,2.5,0.301,1.8,2.5,0.728,3.7,1.1,4.8,4.3,1.0,0.4,2.9,1.2,8.5,16.0,0.558,0.388,0.379,333,4.5,15.2,9.8,29.4,2.1,1.4,27.3,18.8,1.2,0.8,2.1,0.097,3.3,1.9,5.2,4.6,10.0,1.2,3.9,2.8,3.8,1.7,5.7,7.4,6.7,1.5,0.6,4.5,1.9,13.2,6.3,13.7,1.6,5.3,3.8,5.2,2.3,7.8,10.1,9.2,2.1,0.8,6.1,2.6,18.1,104.5,105.4,3,36,0,5.5,0.7,1.8,0.385,0.3,0.9,0.281,0.4,0.9,0.485,0.454,0.3,0.4,0.692,0.2,0.7,0.9,0.9,0.2,0.1,0.5,0.3,1.9,0.0,1.483,0.297,0.016,24.377,-1.6,2.1,78.5,1.054,2.577
